70	30	
0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	3	4	0	0	0	0	3	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	6	0	0	0	7	0	8	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	9	0	8	0	0	0	0	0	0	13	14	0	0	0	0	0	0	0	0	0	15	16	0	0	0	17	0	0	0	18	0	0	0	19	0	20	21	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	24	0	0	0	0	24	25	26	0	0	0	0	0	0	0	0	1	0	27	0	0	23	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	29	0	0	0	0	0	15	0	26	0	0	0	0	0	0	30	0	0	28	0	0	0	0	13	0	0	0	5	31	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	21	0	0	31	0	33	32	4	0	0	34	0	0	0	35	0	0	0	0	0	36	0	0	0	0	18	0	0	0	22	0	33	0	37	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	34	0	0	33	0	0	10	0	0	38	0	0	18	31	0	0	0	0	20	36	39	0	0	38	0	0	0	40	0	0	0	0	19	11	32	0	0	27	0	0	0	0	0	0	0	0	0	25	0	0	29	12	0	0	16	23	40	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	17	0	39	0	0	35	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	
1280	2069	598	302	283	1846	1414	1239	1996	2024	112	1145	993	1073	1708	1489	1300	453	1213	803	1283	839	1301	115	1569	1458	1256	1314	357	734	1176	1594	1353	191	1796	1422	522	721	1226	1221	1296	1472	488	812	1999	1081	1495	1049	790	973	349	685	1669	1257	1664	325	583	1824	1096	1050	1057	226	1964	1357	171	259	1509	1556	959	41	1818	116	817	762	1962	1476	396	1361	1597	1241	720	1321	1080	1441	1217	820	1385	722	423	1751	743	1560	114	1656	801	854	819	1084	1944	223	1214	1464	985	1052	776	940	1673	890	882	428	1945	1813	406	928	1642	139	1790	519	193	1356	389	28	1471	581	13	1138	159	29	409	1707	633	1860	1031	1420	895	1507	1119	1791	142	297	1577	252	947	996	1550	60	234	177	1755	478	472	405	53	930	1126	455	606	1193	1000	1268	679	82	1266	1141	1951	1758	824	1804	1037	301	1054	672	2098	348	1619	1152	983	772	1478	859	1136	1774	1583	175	742	1955	1205	1937	258	797	1222	2021	954	1865	616	605	211	528	1518	852	1905	723	536	1608	1343	1051	1311	1712	1199	1171	1331	1097	274	1892	787	891	2056	1544	710	968	768	1198	1384	471	2059	595	1285	597	750	2013	329	129	573	759	1032	1395	1878	1551	2022	284	935	72	1279	1681	761	510	1753	1383	1887	157	880	1079	1850	1635	1926	2050	432	1528	456	1316	1379	636	1831	271	1580	298	900	467	1272	1909	1756	1722	1721	1938	795	1816	2011	387	1768	523	128	715	1459	853	1116	1182	644	14	1063	613	718	1224	1290	1480	569	1835	1166	289	451	1294	1274	1137	658	317	834	811	948	124	608	1220	1400	332	18	602	1634	1701	1020	691	449	686	1549	1389	1490	1623	246	656	8	2034	1018	1929	1803	1091	888	358	1886	200	635	1488	1261	138	1219	1448	774	1743	1734	1574	1840	926	135	827	1465	1047	1742	858	1287	1839	1668	713	601	1688	238	580	932	48	876	708	384	906	1269	1842	733	837	1486	1167	394	1533	1620	66	1827	1234	1433	1576	263	1092	1281	391	1391	2036	71	1371	56	2003	373	1074	464	1076	270	309	1010	855	1517	336	1738	574	1411	950	955	1153	1501	1186	1983	1436	411	1396	65	496	1390	1456	526	562	
1	1	1	4	1	1	1	1	2	1	1	1	1	1	1	1	2	3	1	1	1	1	4	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	4	1	1	1	2	1	2	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	4	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	4	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	3	2	1	1	1	3	1	1	1	2	1	1	1	3	1	4	2	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	3	1	1	1	1	2	4	4	1	1	1	1	1	1	1	1	2	1	3	1	1	2	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	4	1	3	1	1	1	1	1	1	4	1	1	2	1	1	1	1	4	1	1	1	3	4	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	3	1	1	3	1	4	4	4	1	1	3	1	1	1	4	1	1	1	1	1	3	1	1	1	1	2	1	1	1	2	1	3	1	4	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	2	1	1	4	1	1	3	1	1	3	1	1	3	2	1	1	1	1	2	4	3	1	1	2	1	1	1	3	1	1	1	1	4	4	3	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	3	3	1	1	3	4	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	
1	2	3	1	4	5	6	7	8	9	10	8	6	5	5	1	2	11	1	5	5	12	13	2	11	14	15	16	6	10	7	13	5	2	9	1	5	8	1	5	13	17	12	13	0	14	3	15	8	18	12	16	18	14	14	10	3	6	2	4	6	6	5	3	3	10	11	1	9	19	14	2	7	12	17	6	2	11	2	13	8	9	5	13	5	7	14	8	17	6	13	1	2	2	5	20	14	11	18	6	21	10	4	6	6	0	15	7	13	17	10	18	7	6	11	9	1	1	7	11	5	5	6	8	1	6	6	13	12	10	6	19	13	4	13	7	15	0	17	4	11	2	7	21	6	12	5	6	6	12	18	18	18	8	6	3	13	4	6	6	18	6	6	1	9	6	18	13	16	6	4	10	9	12	6	3	4	4	6	6	21	5	11	3	11	15	1	1	18	5	5	14	13	7	7	13	17	3	13	1	20	5	13	15	21	6	16	11	6	13	6	13	5	6	6	2	6	1	4	10	15	13	14	2	11	3	5	11	13	18	2	12	6	12	13	14	10	6	9	1	5	6	6	6	13	8	17	14	15	3	13	5	5	21	1	11	1	14	3	16	13	4	21	18	2	1	16	2	20	1	6	18	10	13	5	14	2	3	1	18	2	20	14	21	12	14	20	6	4	7	6	16	11	6	21	6	7	0	10	11	21	21	5	3	12	10	10	18	16	11	6	7	20	2	6	2	13	12	1	16	6	14	16	6	11	11	6	0	10	5	7	13	13	20	7	12	4	6	6	12	11	13	4	9	14	11	1	20	9	16	15	12	18	20	1	1	18	20	11	6	1	8	8	2	10	17	3	2	6	1	5	15	1	13	14	16	6	9	6	3	2	19	18	10	6	11	18	6	6	13	18	3	6	5	2	21	7	0	5	20	13	16	14	1	6	2	13	5	11	12	1	13	16	14	18	6	14	16	3	17	
1632	187	596	1559	775	655	1548	752	652	2026	881	722	1689	796	1008	1698	324	1711	1631	1079	726	204	1304	257	1501	1458	1187	1176	1762	879	893	1024	728	469	1885	1908	1080	790	1702	935	1308	71	413	1094	1439	1669	453	1048	861	194	273	1108	124	1319	1600	810	457	1611	399	707	1477	1476	936	454	314	669	1713	1627	1955	1997	1667	326	611	274	72	1546	396	1432	185	1025	720	2024	1149	1165	938	751	1598	651	211	1613	675	1629	255	256	656	783	1597	1293	2016	1759	1205	738	915	1479	1542	868	1328	822	814	210	947	57	542	1903	1642	67	1910	1841	892	1431	799	1078	1683	581	1766	1757	1902	744	270	739	1407	1998	887	916	957	750	1116	1747	143	634	1433	400	820	996	1550	482	587	1687	1616	272	126	123	2084	791	1409	455	1233	774	1411	1475	1945	1761	1614	1700	2094	1822	2085	884	1039	1763	985	878	2096	271	1619	594	914	773	1617	1610	1066	657	1574	315	1569	1117	1978	2050	2082	937	1081	1530	745	891	753	746	212	664	1307	2049	644	1077	1028	1257	1135	1544	964	1503	1474	1237	1473	886	1012	1758	1760	258	1973	19	777	740	1118	1376	1389	398	1640	595	1006	1294	1164	1944	328	341	1750	415	1027	1250	877	1621	65	1767	1076	1480	1904	1751	1026	649	70	1391	1189	245	1303	939	797	1137	1633	1781	1837	1528	525	1106	1235	776	1134	127	189	1630	896	397	642	1909	1832	2083	1088	1096	1147	1601	394	386	1768	53	330	713	1459	995	414	1461	643	1552	705	683	1472	968	1571	1478	994	1691	613	167	876	1292	1064	1136	798	316	411	808	949	2014	965	1710	1681	612	645	465	1481	253	1163	343	1907	1037	1618	1320	1104	1622	1570	1575	1615	1692	1019	654	961	955	1167	785	754	412	844	1403	1612	202	1712	1166	846	2025	1462	1573	1770	784	135	1107	1119	345	2087	715	1561	1839	2086	574	1362	1752	1980	650	792	260	1018	141	384	259	1693	1769	867	1258	1628	885	1322	1109	1620	66	1685	593	254	1927	1943	880	1830	1223	196	1834	1900	1374	55	523	1753	869	467	925	681	1357	1010	854	1306	1035	1599	1911	1405	395	816	1151	1572	484	2048	1305	966	1321	125	1901	1460	1105	456	282	
2	3	4	3	4	4	3	4	2	4	4	3	3	4	3	3	3	4	4	2	3	3	4	4	3	4	3	3	2	4	4	4	3	3	4	2	4	4	3	4	4	2	4	3	1	3	4	3	3	3	2	2	2	4	2	3	4	2	2	3	4	2	2	2	4	3	4	4	3	2	3	3	4	4	4	3	4	2	3	2	3	4	3	4	2	2	2	4	4	2	3	4	4	2	2	4	4	2	3	4	3	4	2	4	3	1	3	3	3	2	3	3	3	2	3	4	2	3	2	4	2	4	3	3	4	4	4	4	4	2	3	4	4	4	3	4	4	1	3	4	4	4	3	4	3	3	3	3	4	4	2	4	4	2	3	4	3	2	3	4	4	4	4	3	3	3	2	2	3	4	3	2	3	2	2	4	4	4	2	4	3	4	4	2	2	2	3	4	4	4	2	3	2	4	2	4	2	3	2	2	4	2	4	4	4	3	4	3	2	3	4	2	3	2	2	2	3	3	4	4	4	3	3	4	3	2	3	4	2	2	3	3	2	4	2	3	4	2	4	2	4	2	4	4	4	4	4	3	3	3	2	4	2	4	4	3	3	3	3	2	3	2	2	4	3	2	3	2	4	4	3	2	3	3	3	4	4	3	4	3	3	3	2	2	2	2	2	3	3	3	2	4	2	2	4	3	4	1	2	4	3	2	4	4	4	3	3	3	2	2	3	2	2	3	4	4	4	3	4	3	4	2	2	4	4	2	2	1	2	2	3	3	4	4	4	2	3	3	4	3	2	2	3	2	4	2	4	2	3	4	2	3	2	3	3	3	4	3	3	2	3	2	4	2	4	3	3	4	3	2	3	2	2	4	2	4	4	2	3	2	2	3	4	2	3	3	3	3	4	3	3	3	4	3	3	3	3	1	3	3	4	3	4	4	3	2	3	3	4	3	4	2	4	4	4	2	4	4	2	3	
1	2	3	4	5	6	7	8	9	3	8	6	7	6	6	4	10	1	4	6	6	8	11	10	1	11	12	10	7	13	8	8	6	14	14	4	1	6	4	6	8	15	2	8	8	11	14	8	6	8	2	8	16	10	11	13	14	7	10	9	7	7	6	14	8	13	8	4	3	6	3	10	8	2	15	7	10	1	8	8	6	8	6	8	6	8	13	6	15	7	8	4	10	10	6	9	8	13	16	7	15	13	5	7	7	0	12	8	8	15	13	16	4	4	1	3	4	4	13	1	0	6	7	6	4	7	7	8	0	13	7	8	8	5	8	8	12	6	15	6	1	10	8	7	7	2	8	7	7	2	16	16	16	6	7	14	8	5	15	7	16	7	7	4	3	7	16	13	11	7	5	13	3	2	7	14	5	5	7	9	10	6	10	14	1	12	4	4	16	6	1	11	8	12	8	8	15	14	8	4	9	6	11	12	9	7	17	1	7	8	1	8	13	7	7	10	7	7	7	13	12	16	11	10	1	14	6	6	8	16	10	2	7	2	8	3	13	7	3	4	6	7	6	7	8	6	15	11	12	13	14	6	6	1	4	6	4	11	14	17	8	7	4	12	10	4	8	10	9	4	7	16	8	8	6	11	10	14	4	16	10	9	11	6	2	11	9	7	5	8	7	16	1	7	9	7	12	6	14	9	14	6	6	14	2	13	13	16	17	14	7	8	1	10	7	10	8	2	4	17	7	8	8	7	1	16	7	0	13	6	8	8	8	4	0	2	5	9	7	2	1	8	5	3	11	1	4	9	3	17	12	2	17	9	6	4	16	9	1	7	4	6	6	12	13	15	14	10	7	4	6	12	4	8	8	3	7	3	7	11	10	8	16	4	7	6	16	4	7	8	16	14	7	6	8	6	8	0	6	9	8	17	11	4	7	10	8	14	1	2	4	8	17	8	16	7	11	17	14	15	
1781	204	2024	1559	775	655	1548	752	640	2026	959	722	1689	796	1008	1698	324	1711	1631	1079	726	748	1321	257	1501	1458	1187	185	1762	879	818	1024	728	318	317	1908	1434	790	1771	935	1308	71	413	1094	1030	1602	453	542	861	611	273	1169	124	187	1600	806	457	1611	399	711	1477	1476	936	454	1304	669	1446	1627	1955	799	133	326	1098	274	72	1546	396	1432	1028	1025	720	889	1149	1165	938	751	1021	651	211	1613	675	1629	255	256	656	783	1168	736	2016	1759	2	738	915	1479	1542	868	1328	822	814	210	947	57	1561	1976	1642	67	1910	1841	1088	1431	1239	1078	1683	793	1766	1757	1902	744	265	739	1472	891	887	916	957	750	1116	581	143	1074	1433	400	820	1407	1550	482	749	1687	1616	272	126	123	2084	791	1409	455	1233	774	213	1475	1945	1761	1614	1700	2094	1822	2085	1020	1532	1898	985	878	2096	271	1619	594	914	773	1617	781	401	657	467	315	1430	1117	1978	2050	2082	937	1574	1530	745	1048	753	746	212	664	1307	2049	644	1077	1603	1257	574	1544	964	1503	1474	1237	1360	886	667	1758	1760	258	1899	1411	1828	740	1118	194	1389	398	1640	595	1006	1218	1164	1944	328	341	1750	415	1027	63	877	1621	65	1767	1076	1480	789	1751	1026	649	70	1391	1189	737	247	939	797	1429	1702	1145	1837	1528	525	1106	1235	1971	1772	1397	189	1630	614	397	642	1909	1832	2083	683	1096	1147	1601	394	386	1768	53	330	713	1459	794	414	1461	643	1552	705	613	1473	127	1571	1478	782	1691	1256	795	458	785	245	865	798	316	411	808	949	2014	965	596	1681	612	1499	465	1481	253	1163	343	1907	1037	1618	1447	1029	1622	1570	1875	1615	1692	1019	1075	888	955	1167	1906	1861	412	844	641	1612	202	1712	1166	846	2025	1462	1573	1770	784	135	1107	1119	345	1176	715	654	1839	2086	572	1362	1752	1980	650	792	1259	1018	141	384	259	1693	1769	867	1258	1628	885	890	64	1620	66	1685	1669	254	754	1943	19	1830	724	196	1905	1900	1376	55	523	1753	869	747	587	681	989	1010	854	1306	1035	1599	1911	1405	395	816	314	1572	484	2048	1305	966	679	125	1901	1460	1105	456	282	
3	3	4	3	4	4	3	4	4	4	3	3	3	4	3	3	3	4	4	2	3	4	4	4	3	4	3	3	2	4	3	4	3	4	2	2	2	4	2	4	4	2	4	3	4	2	4	3	3	4	2	4	2	3	2	3	4	2	2	3	4	2	2	2	4	3	2	4	3	2	3	3	3	4	4	3	4	2	4	2	3	4	3	4	2	2	2	4	4	2	3	4	4	2	2	4	2	4	3	4	3	4	2	4	3	1	3	3	3	2	3	3	3	3	3	4	2	3	3	4	1	4	3	2	4	4	4	4	1	2	2	4	4	4	3	4	4	3	3	4	4	4	3	3	3	3	2	3	4	4	2	4	4	2	3	4	3	2	4	4	4	4	4	3	3	3	2	4	3	4	3	2	3	2	2	4	4	4	2	4	2	4	3	2	2	2	3	4	4	4	4	3	2	3	2	4	2	3	2	2	4	2	4	4	3	3	4	3	2	3	3	2	3	2	2	2	2	3	3	4	4	3	3	4	3	2	3	2	2	2	3	3	2	4	2	4	4	2	4	2	4	2	2	4	4	4	4	3	3	2	3	4	2	4	3	3	3	3	3	2	3	3	4	2	3	2	2	2	4	4	3	2	3	3	3	4	4	3	4	3	3	3	2	4	2	2	2	3	3	4	4	4	2	2	2	3	2	2	2	4	3	3	4	4	4	3	3	3	2	4	3	2	3	3	4	4	4	3	4	3	4	4	2	4	4	3	2	1	2	2	2	3	4	2	1	2	3	2	4	3	2	2	3	2	4	2	4	2	3	4	2	3	3	3	2	3	4	3	3	2	3	2	4	4	4	3	3	4	3	2	3	2	2	4	2	2	4	2	3	3	2	4	4	3	3	3	3	4	4	3	3	3	4	3	2	3	3	1	3	3	4	3	4	4	3	2	3	4	4	3	4	2	4	3	4	2	4	4	2	3	
1	2	3	4	5	6	4	7	4	8	7	6	4	6	6	9	10	9	9	6	6	7	11	10	12	11	3	10	4	1	7	7	6	13	10	9	0	6	9	6	7	14	2	7	13	11	13	7	6	7	2	7	15	10	11	1	7	4	7	16	4	4	6	13	7	2	13	4	8	7	8	10	7	2	14	4	10	12	7	7	6	7	6	7	6	7	7	6	14	4	7	9	10	10	6	16	7	1	15	4	14	1	5	4	4	0	3	7	7	14	1	7	6	4	12	15	9	9	1	12	17	6	4	6	10	4	4	1	7	6	16	7	7	5	7	7	3	0	14	6	12	7	7	4	4	2	7	4	4	2	3	15	15	6	4	13	7	5	14	4	15	4	4	9	8	6	15	1	11	4	5	1	8	1	4	13	16	5	4	16	10	6	7	13	12	3	9	9	15	6	12	11	7	10	7	7	14	13	7	9	16	6	11	3	16	4	3	12	4	7	12	7	7	4	4	10	4	4	4	10	3	15	17	10	12	13	6	7	7	15	10	11	4	8	7	8	1	4	8	9	6	4	5	4	7	0	14	6	3	1	10	6	6	12	9	4	9	11	13	17	7	4	16	10	10	9	11	10	16	9	4	15	7	7	6	11	10	13	9	15	10	16	11	6	2	11	16	4	4	7	4	7	12	4	16	4	10	6	4	16	0	6	6	13	2	1	1	15	17	15	4	7	12	10	4	4	7	2	9	17	4	4	7	4	12	8	4	4	1	10	7	7	7	9	16	2	5	16	4	2	6	7	5	8	11	12	9	16	8	17	17	2	8	16	4	9	15	16	12	4	9	6	6	3	1	14	13	10	4	9	6	3	9	7	7	8	4	8	6	11	10	7	7	9	4	6	0	4	4	7	15	13	4	6	7	6	7	14	6	16	7	17	11	9	4	10	7	6	12	2	9	7	17	7	15	4	11	11	13	6	
