70	30	
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	5	5	6	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	8	0	9	0	10	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	12	0	0	0	0	0	12	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	13	0	0	0	14	0	0	11	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	17	0	0	0	0	0	18	0	0	0	0	0	0	19	0	0	8	0	0	0	0	20	0	0	0	21	20	0	0	22	0	0	0	0	19	0	0	0	0	16	0	23	0	0	0	0	23	0	0	0	0	0	0	3	0	0	24	0	0	1	0	0	0	0	25	26	0	27	28	0	0	26	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	29	30	0	0	0	0	0	0	0	0	0	0	31	0	0	30	32	0	0	0	0	0	0	0	6	0	33	0	0	14	0	0	0	34	11	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	29	28	0	0	0	7	0	0	0	0	0	0	17	0	0	0	4	29	0	7	34	0	5	0	0	0	0	0	0	0	0	0	22	0	0	6	0	27	35	34	34	0	7	0	10	0	0	0	32	18	0	0	0	0	0	0	0	15	0	0	0	0	36	0	0	0	0	0	0	0	33	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	24	0	
1812	3	1433	87	1461	1353	840	1776	1469	223	1851	1781	242	162	941	182	869	746	2001	1114	1916	906	1760	1987	968	93	366	1204	1164	519	1801	616	1270	33	128	1593	431	1303	742	1170	1171	1140	243	1677	1572	1089	211	204	385	321	1438	1111	60	416	1654	572	413	1067	246	925	292	1252	388	799	1356	207	1580	43	865	1313	1102	148	389	1920	677	282	921	1588	1453	1670	901	1804	1292	999	522	850	396	2024	1291	1222	1169	1988	2082	189	379	982	1521	2061	1221	36	1349	1847	751	756	1558	1645	1786	354	1990	428	319	729	1612	1774	1494	972	110	672	359	1032	49	774	337	804	1168	1914	784	1075	674	1850	591	692	1417	1602	390	1872	931	438	1144	1939	279	1961	15	659	900	1495	1701	1854	418	738	326	372	890	1055	1297	382	501	81	1154	539	592	976	51	718	1147	1323	1643	452	375	103	1975	261	1993	1979	311	2045	978	238	753	318	290	767	327	2080	94	1298	551	192	349	1659	640	875	259	1185	1411	641	350	1327	657	1496	831	2078	615	568	1234	2019	1607	1180	1846	477	1778	473	527	1822	860	2067	1787	141	655	1083	929	868	1658	1119	2054	1060	964	520	1088	2053	1388	1515	267	2086	1161	1610	1613	706	819	1263	409	257	1398	1031	1421	1105	2011	1099	98	1359	1702	173	495	1390	479	228	1935	116	1737	1294	1524	1472	1841	1069	1094	988	1095	1722	783	744	780	12	1342	1921	1459	561	1828	74	1309	600	1290	406	1829	304	1240	121	1756	969	1211	1509	1810	1880	723	873	1879	1937	219	1237	208	411	172	1793	166	713	312	719	1576	2057	1501	2023	1268	1190	1454	1947	1693	777	122	380	1678	1181	1026	768	1193	210	998	1665	90	61	1352	915	844	630	690	870	737	1331	1205	91	1200	1192	1579	58	1413	1491	1100	462	1404	1818	96	863	854	423	1079	89	682	1680	357	1210	1213	1717	560	1343	1483	2077	59	1489	347	1151	1177	1311	298	383	1232	612	152	1746	1230	1392	2	1418	1019	1257	1312	1085	1182	1889	1861	374	360	1852	573	1447	987	1821	1285	730	1010	673	843	1896	1978	1416	861	703	601	491	946	1141	102	79	1911	111	1885	697	277	1510	1484	353	2020	484	
1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	2	4	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4	1	3	1	4	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	2	1	1	1	1	1	4	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	3	1	1	1	4	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	4	1	1	1	1	1	4	1	1	1	1	1	1	3	1	1	3	1	1	1	1	4	1	1	1	4	3	1	1	3	1	1	1	1	4	1	1	1	1	2	1	2	1	1	1	1	4	1	1	1	1	1	1	4	1	1	2	1	1	3	1	1	1	1	4	3	1	4	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	4	1	1	3	2	1	1	1	1	1	1	1	4	1	4	1	1	2	1	1	1	4	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	2	3	1	1	1	4	1	1	1	1	1	1	2	1	1	1	2	4	1	2	3	1	3	1	1	1	1	1	1	1	1	1	4	1	1	4	1	3	4	2	4	1	4	1	2	1	1	1	3	2	1	1	1	1	1	1	1	4	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	4	1	
1	2	3	4	1	5	0	5	0	6	7	8	9	10	11	8	11	7	8	12	5	6	11	8	1	13	4	7	8	11	1	0	5	7	1	7	13	11	5	7	7	5	11	1	13	0	11	14	8	8	5	1	6	1	12	5	14	0	8	5	5	1	8	11	5	15	1	8	4	15	12	13	8	10	12	2	4	1	7	6	0	0	4	11	11	4	11	6	5	3	12	5	0	6	11	2	1	5	11	9	15	5	9	8	11	3	9	13	11	13	8	11	16	5	5	15	8	1	13	6	5	4	8	11	7	11	13	5	0	11	11	7	0	15	8	11	11	11	10	7	1	13	17	11	1	5	15	5	14	12	7	13	1	17	3	8	5	17	7	7	8	1	7	8	11	12	3	11	11	0	13	1	11	5	11	11	1	13	9	8	13	7	1	9	16	7	15	12	14	1	17	8	12	1	4	2	2	6	7	4	1	14	7	4	17	1	6	1	5	1	5	12	8	0	2	5	14	10	11	8	11	5	6	14	11	11	6	11	11	11	0	8	7	12	0	11	2	4	11	16	7	1	14	7	5	7	12	8	5	11	13	9	13	6	15	5	8	0	6	8	7	2	11	11	8	10	14	8	11	8	16	0	16	9	6	11	16	5	8	0	5	8	5	5	7	12	5	12	5	3	1	15	11	7	15	8	13	12	1	6	4	10	11	4	8	10	3	0	4	15	4	16	6	0	11	16	12	11	12	1	7	14	13	4	5	6	0	15	17	2	17	10	1	10	8	16	4	10	17	4	10	11	2	11	7	8	4	1	9	11	17	4	3	9	8	5	11	13	5	11	16	16	4	8	1	11	14	5	6	7	5	11	3	7	2	1	7	1	2	5	8	14	0	7	1	14	6	11	13	5	13	0	0	2	5	13	17	8	4	17	5	4	5	4	3	13	5	5	10	17	5	8	7	14	0	12	11	13	15	0	
1394	422	1224	918	1322	1494	1979	1495	1535	1386	1165	248	245	158	730	323	657	1098	531	195	1704	1599	310	2002	1115	149	636	1029	601	661	967	768	1631	1166	1112	1451	427	726	1428	1170	1171	1702	522	1114	8	737	307	346	107	321	1498	1040	1249	1254	54	1493	485	1019	180	1569	1777	1252	319	379	1639	2090	968	182	848	1879	262	286	389	229	123	283	850	1113	1449	1460	2018	241	846	724	451	849	871	1530	1497	1294	51	1708	1041	1319	450	211	1255	1633	798	103	1882	1567	104	460	869	1364	175	145	309	426	251	589	1472	1635	1565	1812	249	1044	357	1247	1847	497	2070	732	1169	727	288	1917	752	452	591	1309	1558	2021	390	446	448	653	90	1311	1042	284	1830	659	1250	1636	2022	1638	418	56	1172	216	973	1902	1365	388	1986	1760	1519	1028	2069	1185	1308	532	518	55	1435	588	587	1437	146	969	866	1632	238	870	1324	428	314	250	287	1094	901	34	1474	1378	1810	192	348	970	1971	530	125	1183	708	210	212	1248	1167	568	1110	486	1027	566	1762	903	1529	1181	1634	1463	1775	52	37	565	71	1637	488	87	728	253	867	1426	1317	487	311	447	1246	590	593	796	1661	39	1380	2084	985	723	352	779	585	1473	1450	1109	277	1168	1772	1241	121	2067	1706	377	218	244	355	1390	1883	1913	108	1696	1389	2072	1310	350	655	865	2071	86	416	2066	516	462	1335	161	1265	243	1388	169	1333	1984	1998	43	1285	111	1776	1916	1239	53	1353	2082	1354	1296	899	1880	729	1235	1949	392	425	194	1391	1597	705	228	800	567	109	88	1366	239	989	1881	707	1402	1458	1180	308	1404	193	520	264	1392	1030	349	148	775	1843	1387	1421	1951	1900	70	2040	299	971	89	178	1332	706	160	1759	777	19	794	353	381	1100	391	847	1253	173	939	1901	638	1225	102	252	1773	449	147	1355	725	1334	1331	634	2068	972	935	347	1914	1528	959	1915	731	1223	1312	281	1393	1096	1251	142	1424	393	555	1409	1026	1111	557	1527	592	214	1778	77	1598	222	351	1496	496	1832	41	916	1761	1774	709	1563	845	1155	285	1492	1710	230	1691	1845	110	1237	489	2024	196	586	144	2020	463	
4	3	2	3	3	4	1	2	1	2	4	4	4	3	4	3	3	3	2	2	3	3	2	3	2	2	3	2	3	3	4	1	4	2	4	4	2	4	3	2	4	3	3	4	2	1	4	4	4	3	4	3	2	2	2	2	4	1	3	3	2	2	3	3	4	3	2	3	4	4	3	2	4	2	3	3	4	2	4	3	1	1	4	4	2	2	4	4	2	3	4	3	1	3	4	2	4	4	3	2	2	3	4	3	4	4	3	2	4	4	2	4	4	4	3	3	2	3	3	2	3	3	4	4	4	2	2	4	1	4	4	2	1	2	2	4	4	3	2	2	3	2	3	3	2	2	4	2	3	2	2	3	4	4	2	2	3	2	3	4	2	3	4	4	3	4	3	2	4	1	4	4	2	2	3	2	3	4	3	4	4	3	3	3	4	3	3	4	4	2	3	4	3	3	2	4	4	4	4	4	4	2	2	4	2	3	2	3	2	3	2	2	3	1	4	4	2	4	4	2	4	3	3	4	4	2	4	2	4	3	1	3	3	3	1	2	2	3	4	2	2	2	3	2	4	3	3	2	3	3	3	2	3	2	4	4	2	1	4	4	4	2	3	4	2	2	3	4	3	3	4	1	3	4	2	2	4	3	3	1	3	4	4	2	3	4	4	3	2	3	3	2	2	3	3	2	2	4	2	3	4	4	3	2	4	2	4	1	4	4	4	3	3	1	2	3	2	3	3	4	4	2	4	3	3	4	1	3	4	2	2	3	4	4	3	2	2	3	4	3	3	3	4	3	3	4	2	4	3	3	2	3	4	4	4	2	2	2	4	2	2	4	3	4	2	3	2	2	4	3	4	2	4	4	3	2	3	4	3	3	4	3	1	4	2	3	2	2	3	4	3	1	1	4	4	3	3	3	3	4	4	4	3	2	3	4	4	3	4	3	3	2	3	4	1	4	2	4	4	1	
1	2	3	2	1	4	2	4	1	5	2	6	7	8	7	6	7	5	0	9	4	5	7	4	10	11	2	5	4	7	10	1	2	5	1	5	7	7	4	5	12	4	10	1	7	7	8	13	6	6	4	1	12	1	9	4	1	9	6	4	4	1	6	7	4	0	9	6	2	0	9	8	6	4	9	14	0	1	5	12	1	7	2	7	7	2	4	10	4	3	5	4	0	12	7	0	1	4	7	7	10	4	11	6	7	3	0	8	7	14	6	7	14	4	4	0	6	1	0	0	4	11	6	7	5	7	7	4	10	7	7	5	4	10	6	6	7	7	4	6	1	8	11	7	12	4	10	4	10	10	3	8	1	0	0	9	4	11	10	5	6	1	5	7	7	9	7	7	7	7	8	10	7	4	6	7	1	11	11	6	8	4	10	4	7	5	9	9	1	1	11	0	9	1	2	2	14	12	5	2	1	0	5	2	0	9	10	1	4	10	4	9	6	5	11	4	1	0	7	1	7	4	1	1	7	7	12	7	7	7	7	6	5	9	11	2	14	2	7	2	5	1	1	5	4	1	9	6	4	7	4	5	0	12	10	4	6	7	12	7	5	14	7	9	0	2	5	7	7	4	4	7	2	10	5	7	7	4	4	5	6	6	4	4	5	9	14	9	4	0	0	10	7	5	10	6	7	9	10	9	14	7	7	4	6	11	5	10	0	10	2	7	0	9	7	4	9	7	6	1	5	10	2	2	4	13	2	10	11	14	7	2	1	4	6	11	2	0	8	2	4	7	14	7	5	6	2	1	11	2	11	2	3	7	6	4	7	0	4	7	0	2	4	6	1	4	1	4	10	5	4	7	3	0	14	1	5	1	2	4	7	10	7	5	1	10	10	6	8	4	2	12	11	14	4	7	11	6	2	11	4	2	4	4	4	8	7	4	0	11	4	6	5	1	1	0	7	7	10	6	
1394	705	1224	918	1322	1494	1057	1495	974	1447	564	248	1078	355	730	323	657	1098	2072	195	1704	1517	310	1919	62	2039	636	1029	1499	661	2022	1395	844	1376	1112	959	583	726	1428	1170	1180	1702	63	1114	240	868	75	1935	107	321	1498	1040	1249	1254	54	1493	1115	51	180	1569	1777	1252	319	379	1918	1928	1943	182	848	1813	262	286	389	1631	123	283	173	1113	1449	1460	1326	238	846	724	451	849	1780	2023	1497	1294	957	1708	1041	1319	450	858	1255	1633	798	732	1882	1567	2038	460	869	1364	1884	145	309	424	251	589	353	1635	1565	1104	249	1044	1130	36	1847	1898	2070	1008	1169	727	514	1917	2090	452	591	1309	1982	2021	390	112	448	653	1849	2066	1042	284	1830	659	1250	1636	2094	1638	59	2092	1155	216	973	1290	1999	56	1986	1760	65	1028	2069	1185	1308	522	518	55	1011	588	587	1080	146	129	866	1632	253	870	1324	8	2041	250	287	1639	2024	1710	581	1378	2014	192	1116	970	1971	821	125	1183	708	914	212	1248	1167	495	1110	1601	1027	566	1282	264	2088	1181	1634	1953	1775	52	37	1446	1969	1637	905	1153	728	1463	867	1426	975	1187	311	447	1391	590	592	796	1012	39	1380	2084	2040	989	352	779	585	565	1450	1256	1257	1168	1772	901	121	2067	1706	377	1357	1519	1209	1321	1883	1913	108	584	1389	312	1310	493	655	196	1297	986	1031	939	516	1640	1353	865	987	2019	1026	871	445	1984	1770	1166	388	111	1776	1916	1239	53	563	2082	1354	1805	762	1880	729	1307	1949	392	307	194	2018	2013	422	1009	800	1988	109	1759	1448	1812	688	1881	707	1010	328	2012	308	1912	193	520	462	1392	1030	64	1127	775	1843	1866	850	1951	1900	213	937	988	971	1771	178	10	706	497	144	777	1841	794	494	381	1100	391	847	1253	1902	851	1901	638	1225	941	252	1773	449	632	1355	725	1768	634	1492	2068	972	1779	1046	1914	60	1451	1915	731	1223	746	492	1393	1096	1251	920	1424	593	61	651	1171	1111	133	1879	106	214	1778	845	1390	1899	351	1496	582	1832	41	916	1761	1774	709	1563	1911	1356	285	446	1287	2042	1691	1845	110	1237	1396	969	231	586	444	2020	2000	
4	4	2	3	3	4	3	2	2	4	4	4	3	3	4	3	3	3	1	2	3	3	2	4	2	4	3	2	2	3	4	2	4	3	4	3	4	4	3	2	3	3	4	4	3	2	3	2	4	3	4	3	2	2	2	2	2	4	3	3	2	2	3	3	2	1	3	3	4	1	3	2	4	4	3	3	1	2	4	3	3	3	4	4	2	2	4	2	2	3	3	3	1	3	4	1	4	4	3	4	2	3	2	3	4	4	1	2	4	3	2	4	4	4	3	1	2	3	1	1	3	4	4	4	4	2	3	4	3	4	4	2	3	2	2	2	4	3	3	4	3	2	3	3	4	2	3	2	4	3	3	3	4	1	1	2	3	2	4	4	2	3	4	3	3	4	2	2	4	3	4	3	2	2	2	2	3	3	4	4	4	4	4	3	4	3	4	4	4	2	3	1	3	3	2	3	4	4	4	3	4	1	2	4	1	3	3	3	2	3	2	2	3	2	3	4	3	1	4	3	4	3	4	3	4	2	4	2	2	3	4	3	3	3	2	4	2	3	4	2	2	2	4	2	4	3	3	2	3	3	4	3	1	3	4	4	2	2	4	2	4	2	3	4	1	2	2	3	3	2	4	4	4	2	4	4	2	3	4	2	2	4	4	2	3	4	3	3	2	1	1	2	2	2	3	2	4	4	4	2	3	2	3	3	4	4	2	3	1	4	4	4	1	4	2	2	2	3	3	4	4	2	2	3	3	3	4	3	4	2	3	2	4	2	3	3	2	1	4	3	3	3	4	3	3	4	2	4	4	2	2	3	4	3	4	2	2	1	4	2	1	3	4	4	2	2	3	2	2	4	4	2	4	1	4	2	3	4	3	3	4	4	3	4	2	3	4	2	3	4	2	2	2	4	4	2	3	3	3	4	4	4	3	4	2	4	4	3	1	3	3	2	3	4	4	1	2	4	4	3	
1	2	3	2	1	4	2	4	1	5	2	6	7	2	3	7	3	5	7	7	4	3	3	6	7	2	2	7	3	3	7	1	2	5	1	3	3	3	6	7	8	2	1	1	3	3	2	3	6	6	4	1	8	1	7	4	1	7	6	4	4	1	6	3	4	3	3	6	2	1	0	4	6	6	7	9	7	1	5	7	1	4	2	3	3	2	3	7	4	5	7	4	1	8	3	4	1	4	3	3	7	4	9	7	3	3	5	4	3	2	6	3	2	4	4	0	6	1	2	7	4	2	6	3	5	3	3	4	7	3	3	5	6	7	8	4	3	3	4	4	1	2	2	3	8	4	7	4	7	7	4	2	7	7	2	8	2	2	7	7	6	1	5	3	3	7	3	3	3	7	4	7	3	4	6	3	1	3	2	6	4	4	7	4	4	5	7	7	1	1	2	5	7	1	2	2	9	7	5	2	1	3	3	2	6	5	7	1	4	7	4	7	6	4	2	4	7	3	3	1	3	4	0	1	3	3	1	3	3	3	3	6	5	7	3	2	9	2	3	2	5	1	7	5	4	7	7	4	4	3	0	6	2	8	7	4	6	3	8	7	5	3	3	6	6	2	5	3	3	2	2	3	2	7	6	3	3	4	7	7	7	6	4	4	5	7	2	7	4	1	7	7	3	5	7	6	3	7	7	6	9	3	3	0	6	2	5	3	7	7	2	3	4	7	3	2	7	3	2	1	2	7	2	2	4	5	2	7	3	9	3	2	1	0	6	9	2	2	2	2	3	3	4	3	0	7	2	1	7	6	4	2	3	3	6	4	3	9	3	3	9	2	4	6	7	4	1	4	7	6	4	3	6	0	9	1	6	1	2	4	7	7	3	6	1	7	7	0	2	4	2	8	2	9	4	4	2	6	2	9	4	2	4	4	4	2	3	3	2	2	4	6	5	1	6	1	3	0	7	3	
