70	30	
1	0	0	0	0	2	0	3	0	0	0	0	4	0	0	0	0	0	0	5	0	0	6	7	0	8	0	0	9	6	10	0	0	0	0	0	0	11	12	13	14	15	0	14	16	0	0	0	0	10	0	0	17	0	0	0	0	16	18	0	19	0	0	0	0	0	0	0	0	4	20	0	0	21	22	0	0	1	0	0	0	23	0	0	24	0	25	10	0	0	0	0	0	0	0	0	26	0	27	28	29	0	0	0	30	0	0	0	0	31	0	0	32	0	33	0	34	0	0	35	36	0	0	0	0	0	0	7	0	0	0	37	0	38	0	0	22	10	18	0	39	0	0	0	0	0	0	40	11	41	0	0	28	0	0	0	42	0	21	43	31	0	0	44	0	0	0	45	17	0	0	0	0	0	0	0	0	23	46	0	47	0	21	0	0	0	46	32	0	48	0	0	0	0	29	0	49	0	0	26	0	12	20	0	0	30	0	0	0	43	24	25	0	50	0	51	0	52	39	0	0	53	0	43	53	0	54	0	38	0	52	0	51	0	0	0	0	36	0	0	0	0	2	0	0	55	0	0	0	44	56	33	3	0	34	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	58	0	0	0	9	42	40	0	0	0	0	15	59	0	0	0	60	0	0	0	0	0	55	61	0	5	0	0	62	0	0	0	0	8	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	49	0	63	50	0	0	63	10	0	59	0	0	0	0	0	0	0	45	0	0	35	0	0	27	0	60	61	0	0	64	65	0	0	0	56	48	0	0	0	0	0	37	0	0	0	0	47	0	0	0	53	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	23	0	0	0	0	8	58	0	0	56	0	0	64	66	19	0	0	0	0	0	0	62	0	65	0	0	11	57	13	0	66	
1132	872	18	701	200	906	980	1327	502	1397	257	1649	1217	1194	821	1727	1121	2086	993	316	77	1910	479	1345	1099	369	1407	1528	1493	408	1703	1101	403	1759	660	445	1850	1071	578	1383	617	583	1275	616	1168	1359	1909	380	1776	1771	1414	397	514	431	1875	198	27	1238	2025	1104	1997	910	985	591	521	1192	704	1320	1676	1288	1047	1640	754	645	1709	1562	893	1131	1832	91	1762	800	1628	405	1777	1487	1901	1704	1522	774	1949	436	416	869	1090	1599	691	1624	745	1375	1175	371	2021	627	404	1633	927	608	358	2098	1828	86	710	679	197	1473	341	1749	57	2018	329	1391	1378	569	1663	26	451	1346	402	2008	1486	1169	1664	1107	1380	1249	1779	1773	2024	1965	876	859	1729	1268	1654	1894	606	1525	1002	1993	622	2089	1446	1482	1517	1593	1155	1048	644	1029	2028	1089	1513	1566	2092	1862	2067	987	513	974	960	267	108	877	1210	111	40	798	1180	1534	1544	165	715	1301	1538	1138	1110	780	1753	528	1580	1914	61	2005	1176	2009	1212	1518	2063	761	1924	577	1117	1807	242	474	228	209	2082	1030	1708	1972	1271	1363	2012	769	957	215	805	1960	830	221	580	959	222	272	573	1967	1038	901	216	1329	768	1557	2023	48	1324	399	1024	941	712	1886	835	1199	386	919	15	1276	1227	1635	1465	266	1256	1316	270	1969	1533	484	553	1279	1747	1582	636	931	711	1970	1088	1543	355	1991	298	1925	1764	680	1257	162	1492	1225	1595	1258	1858	88	1937	512	73	89	1135	1389	1950	1929	1802	1291	1401	1108	989	1318	795	246	1876	184	384	208	973	41	1804	300	56	671	631	662	952	1443	1922	245	1328	666	159	856	1944	21	2015	1283	865	281	1433	797	1193	351	1702	936	144	1007	1553	2030	1164	146	393	439	986	2003	1124	2017	273	1912	744	101	1880	1247	1837	664	1763	708	378	1497	629	1466	529	1916	44	903	767	2095	1098	593	1198	1122	49	1614	507	1531	486	152	1322	331	1860	917	1810	681	814	844	1893	574	2087	1677	866	1853	202	1000	313	799	1119	1712	307	482	370	1834	2062	1750	1535	319	548	1833	250	1996	182	1963	2059	235	1647	326	454	782	778	1082	1946	1072	1511	1314	716	321	
2	1	1	1	1	3	1	4	1	1	1	1	4	1	1	1	1	1	1	2	1	1	3	4	1	2	1	1	2	4	4	1	1	1	1	1	1	2	2	2	4	4	1	2	3	1	1	1	1	3	1	1	4	1	1	1	1	4	2	1	4	1	1	1	1	1	1	1	1	3	4	1	1	2	3	1	1	4	1	1	1	2	1	1	2	1	3	2	1	1	1	1	1	1	1	1	3	1	2	4	2	1	1	1	3	1	1	1	1	4	1	1	3	1	3	1	4	1	1	4	3	1	1	1	1	1	1	2	1	1	1	3	1	2	1	1	4	3	4	1	3	1	1	1	1	1	1	3	3	3	1	1	3	1	1	1	4	1	4	2	3	1	1	2	1	1	1	4	2	1	1	1	1	1	1	1	1	2	2	1	3	1	3	1	1	1	3	4	1	2	1	1	1	1	4	1	4	1	1	2	1	4	3	1	1	2	1	1	1	4	3	4	1	3	1	2	1	4	4	1	1	2	1	3	4	1	4	1	3	1	2	1	4	1	1	1	1	4	1	1	1	1	4	1	1	3	1	1	1	3	4	2	3	1	3	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	3	1	1	1	4	3	2	1	1	1	1	3	3	1	1	1	3	1	1	1	1	1	2	4	1	3	1	1	3	1	1	1	1	3	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	3	1	4	2	1	1	3	2	1	4	1	1	1	1	1	1	1	2	1	1	2	1	1	4	1	4	3	1	1	2	4	1	1	1	2	4	1	1	1	1	1	4	1	1	1	1	4	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	4	1	1	1	1	4	2	1	1	3	1	1	3	4	2	1	1	1	1	1	1	2	1	3	1	1	4	4	3	1	3	
1	2	3	4	5	6	3	5	3	6	2	7	2	2	8	8	1	9	2	9	10	2	6	1	7	11	12	5	11	6	2	13	0	11	10	12	2	14	8	15	6	12	15	9	7	2	16	2	15	2	1	6	12	16	10	6	11	6	6	15	8	4	1	6	2	2	1	6	5	14	5	2	6	14	2	16	9	1	17	2	1	7	2	15	10	16	1	17	15	1	5	11	18	2	8	15	6	16	7	15	19	12	18	6	9	2	12	15	1	6	17	20	1	9	6	1	6	6	15	18	19	5	6	3	15	12	12	16	19	15	2	19	15	9	19	15	8	11	6	17	10	11	13	3	6	12	6	15	11	2	6	6	10	3	9	15	2	5	1	6	6	8	7	12	6	7	8	1	11	5	9	6	8	0	16	8	8	7	6	6	1	11	11	8	6	14	5	3	1	8	15	10	6	7	15	6	14	2	8	5	2	11	5	15	12	6	1	6	13	19	12	2	11	2	15	9	15	1	10	1	6	16	11	9	3	6	11	1	15	15	1	15	5	11	6	10	5	6	19	10	3	6	19	3	9	1	11	11	7	11	15	6	5	15	6	1	5	18	15	2	5	7	1	2	1	11	10	11	16	2	1	8	12	9	5	12	16	2	15	5	8	11	2	11	14	11	3	6	6	2	6	14	1	7	1	15	11	7	15	10	8	6	15	2	15	11	6	19	4	11	10	7	16	20	5	2	11	11	15	11	6	14	11	2	7	2	1	1	14	1	1	2	1	11	7	3	7	11	1	9	1	6	6	11	12	2	15	15	2	10	3	3	12	2	6	18	10	10	15	5	5	5	19	10	0	3	6	4	17	15	5	11	5	9	15	1	5	9	0	16	20	3	6	6	0	2	6	14	8	10	5	2	12	5	11	1	8	3	15	8	7	16	7	8	7	0	2	12	16	15	14	3	1	11	15	14	6	15	11	2	
1130	1634	714	563	1044	547	361	1327	641	2094	2060	1372	1917	1427	1858	246	914	539	1499	821	1086	1501	134	1124	1305	369	372	1536	927	268	1636	1732	1772	364	943	444	1781	1071	1857	1383	269	303	1669	541	1233	1640	1486	1572	1520	1991	1266	408	514	1488	945	198	367	265	271	1244	2068	562	918	409	1500	1776	848	478	1328	1210	1047	1711	545	1069	1494	1487	611	1057	1753	1779	846	1230	1777	1525	802	1416	1123	1754	1453	847	1115	505	1886	1920	1998	1386	404	1418	1442	1312	1169	374	1885	204	682	1496	234	1664	707	480	1752	2049	779	469	128	1059	131	65	1596	1956	1098	1254	544	640	1522	516	376	1346	959	1592	1425	1099	1594	612	889	1385	35	365	2093	1683	876	648	1801	500	405	232	264	1316	508	1921	546	2091	944	784	400	1384	1713	1048	1128	617	407	1786	1513	164	406	1583	2066	987	511	1256	752	267	107	464	1629	38	37	1514	341	272	1196	441	647	1856	2022	1212	1113	781	984	176	1521	872	2089	1374	1245	2088	1143	1643	1997	1468	1782	719	1117	1382	305	125	912	2095	1802	818	373	1850	578	1918	1665	753	1243	1125	805	1129	202	1345	646	470	573	337	366	1198	1175	1451	1126	1528	1189	437	2092	942	1186	476	1030	874	712	270	819	782	471	850	576	717	1301	928	1668	266	1187	1523	59	983	1184	1887	1527	1566	906	1512	706	1495	982	507	946	786	1277	1709	775	1927	233	680	1467	375	1347	1639	1524	1188	1925	510	1635	649	1000	789	783	335	2090	1922	132	1211	985	1375	988	1666	788	1303	1457	804	175	130	1105	1642	1663	300	196	958	632	787	1017	1444	1559	20	907	1778	504	858	1455	439	126	1141	368	2061	1371	1919	1055	708	1213	1053	1127	1497	849	435	1231	502	1234	296	986	610	705	2087	63	650	235	1780	1526	1246	1707	806	503	432	446	1570	133	1815	1087	803	1104	1185	976	1397	1100	735	1199	501	127	702	1824	1667	1046	509	1326	472	1737	916	1045	751	1438	1489	19	643	61	57	864	1848	200	1070	105	1015	1258	1641	515	1329	370	777	177	571	1598	178	1162	1557	1373	36	1232	770	1852	585	1348	1381	1282	642	989	580	1662	1072	339	1314	506	1498	
4	4	3	2	2	2	4	4	4	4	2	2	2	3	2	3	3	3	4	3	2	4	2	4	3	2	2	3	2	4	4	3	1	4	2	3	4	2	4	2	2	3	2	3	2	4	4	3	2	3	2	2	4	4	2	3	2	2	2	2	3	4	3	4	2	2	4	3	2	2	4	3	2	2	2	2	2	3	4	4	4	4	4	4	2	3	2	2	3	2	3	4	4	4	4	4	2	3	3	3	3	2	2	3	3	2	4	4	4	3	2	3	3	4	2	3	4	3	3	3	4	3	4	2	2	4	2	2	4	3	3	2	3	4	3	2	4	2	2	3	3	4	2	4	4	4	4	3	2	2	4	2	4	4	3	4	3	2	4	3	4	3	2	3	2	3	3	4	4	3	2	2	3	1	4	2	4	4	3	4	3	3	2	2	3	2	3	2	2	4	4	3	2	2	4	4	3	2	2	4	2	3	3	4	3	4	3	2	4	4	4	3	3	4	2	4	4	2	4	2	3	4	4	2	3	3	4	3	3	3	4	2	2	3	4	4	4	3	3	3	3	4	2	4	4	4	3	3	3	4	4	4	2	4	3	4	4	2	4	3	4	4	2	4	2	4	4	2	3	3	3	3	2	3	2	4	4	2	2	4	3	2	2	2	3	4	2	3	4	4	2	4	4	4	2	4	2	3	3	2	2	2	2	4	2	3	3	2	3	4	3	3	3	4	2	2	2	3	3	3	2	3	4	4	4	2	3	2	4	3	2	4	2	3	2	4	4	3	2	4	4	2	3	4	2	2	2	2	3	2	2	3	3	3	4	3	4	4	4	2	3	3	4	3	1	2	4	2	3	2	2	4	2	2	3	3	4	4	1	2	2	4	3	3	1	3	3	4	3	3	3	2	2	4	4	3	2	3	3	4	3	3	4	2	4	1	3	3	2	2	3	2	4	3	4	4	3	3	2	2	
1	1	2	3	4	5	6	7	8	4	3	9	10	0	5	10	1	11	10	8	9	12	4	1	7	8	6	4	8	4	0	10	10	1	10	6	10	3	10	5	4	6	5	11	9	10	3	10	5	10	1	4	6	3	13	4	8	4	4	5	9	2	1	4	10	1	1	11	7	8	7	10	4	10	0	3	11	1	1	10	1	10	10	5	0	3	3	2	5	1	7	8	4	10	12	5	4	3	9	5	5	6	11	4	11	13	6	5	1	4	8	10	8	11	4	1	4	4	5	7	5	11	4	1	5	10	13	8	5	5	8	5	5	11	9	5	12	8	4	8	13	8	10	1	13	6	9	5	8	10	10	4	13	2	13	5	10	4	1	5	4	8	9	6	4	12	12	1	8	7	11	4	12	5	12	12	12	12	4	4	1	8	8	9	4	5	4	1	1	13	5	3	4	11	5	4	8	12	12	7	10	8	7	5	6	11	1	5	11	11	6	10	8	10	5	11	5	1	13	1	4	8	8	11	2	4	8	1	5	5	1	4	7	3	4	10	7	0	5	13	2	4	5	2	11	3	8	8	9	8	4	4	7	5	4	1	7	11	4	10	11	9	1	8	8	8	9	8	0	10	1	12	6	11	5	6	1	10	5	7	13	8	13	8	8	8	2	5	4	13	4	6	1	5	1	5	8	9	5	13	0	4	9	10	5	8	4	5	1	8	10	9	8	6	4	10	1	8	5	8	4	3	9	6	9	10	1	1	10	1	1	10	1	8	9	2	5	8	1	11	1	4	4	8	6	10	5	5	12	13	6	2	6	10	4	4	8	13	5	7	4	7	5	13	2	2	4	10	1	11	7	8	7	12	4	1	7	11	5	3	8	2	4	4	8	10	4	13	12	13	7	10	6	9	8	1	12	6	9	5	9	3	9	12	9	1	10	10	3	5	3	2	1	8	5	3	4	5	8	10	
990	1268	714	1559	273	1241	92	1327	159	2094	1279	1372	1917	1576	960	1924	982	539	1499	930	1164	175	134	1053	976	369	372	2096	927	268	237	1989	1784	1267	1497	444	1781	1350	1923	1383	269	303	957	541	1233	1640	1557	1572	1239	1922	914	408	514	1488	945	198	229	1815	271	1244	1374	503	918	409	1500	634	848	754	1328	789	1047	1711	2095	1501	711	1487	611	1057	850	1779	846	1783	1777	1525	346	1486	1629	432	1453	847	1115	505	125	1920	1998	1386	480	1418	1442	1312	1169	374	892	204	682	1015	234	1664	707	410	300	1498	226	469	128	1059	131	65	1596	1329	1098	753	406	1337	1522	1707	1017	925	959	1592	860	1099	1594	612	1305	1385	178	157	2093	715	876	648	1715	912	942	232	1369	1316	508	1921	1644	2091	944	784	1083	1384	1713	1885	1128	1387	407	790	1513	164	274	1996	2066	987	862	1256	752	267	107	1028	35	38	37	176	341	1956	1196	441	647	1370	2018	1733	272	704	984	806	1521	1627	2089	400	1245	2088	932	1999	1997	1325	1782	719	1117	1382	305	330	638	1735	750	398	373	1850	578	1918	1665	891	1243	1125	805	1129	202	856	646	470	573	337	785	1198	1173	1451	1126	2086	1189	1628	2092	1993	1186	52	1030	874	712	270	1238	782	471	1490	576	717	1301	928	411	266	1187	1523	59	983	1184	613	478	1643	821	1512	706	644	228	507	1440	786	937	1709	775	1927	233	680	1246	375	1130	1639	1524	1188	1086	510	1085	649	926	929	783	1175	2090	1156	132	235	985	1310	988	1666	788	1303	1457	804	379	130	1510	1642	1663	371	196	958	1266	787	1854	1444	227	93	2020	1778	920	858	1455	439	126	1347	1234	376	1371	1919	1055	708	1431	1124	1127	1637	849	645	1231	502	1661	995	986	610	705	2087	63	999	162	1780	1526	1240	2068	803	94	641	446	1570	133	1955	931	1013	1242	1185	2026	1254	1171	943	781	501	127	1638	779	823	1046	509	1326	39	1954	916	1045	751	1380	1489	298	643	61	57	86	1848	200	1084	105	946	1258	1641	515	1230	370	777	177	516	1375	1097	1511	1626	1373	36	1232	636	1852	1574	1348	1381	1420	642	989	580	1662	1349	339	1314	506	1568	
2	2	3	3	2	4	2	4	3	4	3	2	2	1	2	4	2	3	4	4	3	2	2	3	3	2	2	4	2	4	1	3	2	4	4	3	4	2	2	2	2	3	4	3	2	4	3	3	4	4	3	2	4	4	2	3	4	2	2	2	2	2	3	4	2	3	4	2	2	4	4	3	2	4	1	2	2	3	4	4	4	4	4	4	1	4	4	3	3	2	3	4	4	4	4	4	3	3	3	3	3	2	4	3	3	3	4	4	4	2	3	2	2	4	2	3	4	3	3	4	4	4	2	3	2	3	3	2	4	3	3	2	3	4	3	2	4	3	2	3	3	4	3	3	4	4	4	3	2	2	4	2	4	4	4	4	3	3	4	2	4	2	2	3	4	4	3	4	3	3	2	2	3	3	4	2	4	4	3	2	3	3	2	2	3	3	4	2	2	2	4	4	2	3	4	4	4	2	2	4	2	3	3	4	3	4	3	3	2	3	4	3	3	4	2	2	4	2	4	2	3	3	4	2	3	3	4	3	3	3	4	4	2	2	4	3	4	1	3	3	3	4	2	4	4	4	3	3	3	4	4	4	2	4	3	4	4	2	3	2	3	4	2	4	2	4	3	2	1	3	3	3	2	3	2	4	4	2	2	4	2	2	4	2	4	2	2	3	4	3	2	2	4	3	2	4	2	3	3	2	1	2	4	4	2	2	3	2	2	4	3	3	4	4	3	2	3	3	3	3	2	4	4	2	4	2	3	2	3	4	2	2	2	2	2	4	2	3	2	4	4	2	3	3	3	2	2	2	3	4	2	4	3	3	4	4	2	3	2	2	3	3	3	2	2	2	4	4	3	3	2	4	2	4	2	3	4	4	4	2	3	4	3	3	4	3	3	2	3	4	3	2	2	4	4	3	2	4	4	2	2	2	4	2	4	3	3	3	2	2	3	2	4	3	4	4	3	3	2	3	
1	2	3	4	1	5	3	6	3	7	3	8	7	9	5	4	1	7	4	1	7	3	7	1	7	3	3	5	3	7	3	2	4	3	2	9	4	10	4	5	7	9	3	5	5	4	3	4	5	4	1	7	9	5	10	7	3	5	7	5	4	3	1	7	4	1	1	7	7	3	6	4	7	4	3	2	11	1	1	4	1	4	4	5	5	3	3	1	5	1	7	3	5	4	12	5	5	2	8	5	5	9	12	7	11	10	9	5	1	7	3	4	3	10	7	1	7	7	5	7	5	5	7	1	5	4	10	3	5	5	3	5	5	11	10	5	10	3	7	3	10	3	4	1	9	9	0	5	3	4	4	7	10	3	10	5	4	5	1	6	7	3	3	9	7	4	12	1	3	13	11	7	12	5	4	12	12	12	7	7	1	9	3	5	7	5	7	1	1	3	5	3	7	9	5	7	3	12	0	7	4	3	7	5	9	4	1	5	7	5	9	4	3	4	5	4	5	1	10	1	7	3	3	9	3	7	3	1	7	5	1	8	5	0	7	0	13	7	5	10	4	7	12	3	3	2	3	3	8	3	7	7	13	5	7	1	0	7	11	4	11	5	1	3	3	3	4	3	3	4	1	8	9	11	8	9	1	4	5	6	10	3	10	3	3	3	3	5	7	10	7	9	1	5	1	11	3	8	5	10	9	7	4	4	5	9	7	5	1	3	4	10	3	12	7	4	1	3	5	3	7	4	5	10	8	4	1	1	3	1	1	4	1	3	8	3	5	2	1	4	1	7	7	3	9	4	5	5	12	10	1	3	9	4	7	5	9	10	5	6	6	0	5	10	3	1	7	4	1	11	7	3	8	10	6	1	5	11	5	2	4	3	7	7	1	4	7	10	12	10	7	4	9	4	3	1	12	3	5	5	8	3	10	12	8	1	4	4	2	5	2	1	1	3	5	2	7	5	3	4	
