70	30	
1	2	0	0	0	0	3	0	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	7	0	8	0	9	0	10	0	0	0	0	11	3	0	0	0	12	13	0	0	0	0	0	0	0	0	0	0	14	15	0	0	0	0	0	16	0	0	0	0	0	17	18	0	0	19	20	0	0	0	0	0	0	0	0	21	22	0	0	23	0	0	0	0	0	0	24	16	0	0	25	0	0	0	0	0	0	26	0	27	0	0	0	16	0	28	0	0	0	0	0	23	26	0	0	13	29	0	0	30	0	0	0	0	0	0	0	0	0	0	9	31	7	32	0	0	33	0	34	0	20	0	35	1	30	14	0	0	0	36	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	33	0	0	36	0	0	0	0	0	38	0	22	0	0	0	0	39	0	40	24	0	0	0	39	0	0	0	0	0	0	0	0	41	0	0	0	0	31	0	0	0	0	0	0	42	0	27	17	43	0	0	0	34	44	0	12	0	0	45	0	46	5	9	0	2	4	0	0	38	47	0	0	0	48	0	0	0	0	0	0	0	14	8	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	21	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	10	0	0	47	0	37	0	41	32	0	0	42	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	35	0	0	0	34	0	43	22	0	0	0	0	11	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	19	0	0	0	0	0	0	0	0	0	45	18	0	0	0	0	0	49	0	40	0	0	0	50	0	15	0	0	28	24	0	0	46	0	8	0	0	16	0	0	0	0	7	0	0	0	50	0	0	0	0	0	0	0	44	0	49	0	0	0	0	0	0	0	0	29	0	25	
280	1515	1696	476	708	206	1990	2097	406	787	2066	837	20	799	1517	1092	1899	612	1061	1896	39	874	1334	1697	471	1036	1536	1371	282	661	660	1812	1081	83	713	1519	600	912	137	1241	1451	27	1820	1307	689	493	2059	1407	1115	1911	1549	1223	455	391	1869	1285	607	227	1339	924	1108	1012	857	133	1180	1357	169	1489	658	490	264	1401	1110	1399	1608	1637	818	1051	1561	759	249	168	2085	1587	1985	185	1292	221	1872	868	1207	985	514	1956	793	1055	166	1258	128	367	1010	351	971	371	2063	2091	315	1491	1025	1870	720	1467	1806	196	1423	1483	1790	422	1175	140	1035	477	2049	2067	69	1955	1466	969	1737	1154	1388	1185	752	988	2030	445	237	1553	842	1844	457	1631	242	1687	209	1776	643	1837	973	283	1772	1852	1686	36	320	553	1497	281	1058	858	2065	1792	1721	359	1034	1744	105	557	1996	1432	1573	847	1652	443	1533	1525	1203	990	1977	1702	2012	1524	290	606	875	534	925	101	1540	1601	1206	149	980	1962	2078	577	1385	1758	940	1437	256	85	646	884	369	1565	1006	1803	1811	289	694	309	178	1501	1644	951	1916	954	848	1586	991	542	652	57	614	126	1638	259	1848	1825	785	1616	1053	1809	1619	1419	453	1924	97	1473	1969	138	1599	1514	405	1860	1141	1610	1936	150	384	1232	439	130	750	650	1931	44	1282	657	856	670	1209	920	634	519	32	2035	679	91	271	1056	208	1862	1847	1106	400	1834	798	1672	1429	1701	436	1777	1069	1693	1183	1400	120	1246	1031	1187	1021	1427	1218	1521	1485	1600	1866	1716	556	1666	378	1907	558	743	2087	1147	967	518	1320	678	143	651	508	1682	1555	995	1941	222	1023	2025	1445	1567	1336	505	6	1615	305	258	1205	1433	1653	1879	164	423	1829	1738	163	2039	1170	535	53	561	1168	1992	182	1197	1591	1159	707	404	758	1344	1603	737	488	1144	399	412	1943	1338	1854	817	1138	806	381	1859	146	246	1945	1898	1647	2080	711	909	1704	134	1436	730	70	870	210	1064	1544	184	671	189	357	421	1365	1959	1189	712	714	735	1729	1901	978	575	763	1303	866	1786	332	1247	1054	1272	247	1937	523	500	1856	1813	340	932	852	1459	1889	2062	
4	2	1	1	1	1	2	1	4	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	4	2	1	1	1	2	1	3	1	2	1	4	1	1	1	1	4	3	1	1	1	4	3	1	1	1	1	1	1	1	1	1	1	2	4	1	1	1	1	1	3	1	1	1	1	1	4	2	1	1	4	3	1	1	1	1	1	1	1	1	2	2	1	1	4	1	1	1	1	1	1	2	3	1	1	2	1	1	1	1	1	1	4	1	3	1	1	1	4	1	3	1	1	1	1	1	2	2	1	1	2	4	1	1	3	1	1	1	1	1	1	1	1	1	1	3	4	3	4	1	1	3	1	3	1	4	1	3	2	4	4	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	4	1	1	3	1	1	1	1	1	4	1	4	1	1	1	1	3	1	4	3	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	4	1	1	1	2	2	1	3	1	1	4	1	4	2	4	1	4	2	1	1	3	4	1	1	1	2	1	1	1	1	1	1	1	4	4	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	3	1	4	1	2	3	1	1	3	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	4	1	2	2	1	1	1	1	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	2	1	1	1	1	1	1	1	1	1	3	4	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	2	4	1	1	3	1	2	1	1	2	1	1	1	1	4	1	1	1	3	1	1	1	1	1	1	1	4	1	4	1	1	1	1	1	1	1	1	3	1	4	
1	2	1	3	4	5	6	7	0	8	9	10	4	2	11	0	12	13	6	14	12	15	6	14	3	3	16	17	1	18	19	17	0	14	1	15	15	1	7	10	15	1	1	11	7	20	9	4	16	6	4	2	2	15	21	22	3	1	6	2	10	12	22	5	16	19	0	23	18	20	21	20	16	12	24	9	25	1	6	24	3	2	10	12	8	17	12	20	3	18	6	6	2	7	18	4	23	16	26	23	22	4	10	23	12	10	15	22	12	21	8	7	10	3	23	4	3	20	25	4	10	10	2	3	7	7	7	25	24	17	24	25	17	6	1	2	2	23	8	6	15	2	2	4	7	2	1	6	7	27	18	9	6	21	10	7	19	12	1	1	9	17	17	1	25	25	9	25	12	19	28	1	17	23	26	10	8	1	1	29	7	3	20	3	19	3	1	12	14	16	6	1	20	8	21	1	24	29	15	12	2	22	23	15	1	8	22	10	24	14	3	2	15	19	12	17	1	12	6	17	4	7	4	10	10	21	9	10	9	4	1	27	14	10	6	6	2	22	2	8	4	7	25	10	28	5	15	14	3	1	2	12	6	28	3	1	9	21	22	18	8	23	8	4	1	2	2	14	3	23	5	4	28	9	22	25	3	29	12	3	19	8	1	22	18	4	16	14	7	24	3	7	15	22	2	21	23	24	21	9	28	24	2	1	28	15	5	19	25	2	3	3	27	23	6	14	1	9	13	4	12	7	12	29	4	1	20	27	15	3	18	12	17	7	2	20	1	24	18	4	21	10	21	20	3	9	2	1	24	13	1	21	10	6	7	15	0	12	21	5	16	6	15	3	8	22	2	3	20	21	10	1	12	21	1	7	29	7	12	2	27	22	27	18	4	5	3	24	20	27	13	7	16	1	1	15	21	1	28	1	16	17	1	17	3	25	4	1	2	21	2	1	6	10	10	18	20	24	16	9	
435	450	433	540	1126	273	1203	1954	754	1281	1994	2018	1688	520	681	1467	1572	1159	1480	1821	1293	670	1200	1753	606	472	1255	1651	851	724	1709	1861	1642	1822	713	808	600	570	137	2020	527	502	569	751	2025	494	1923	1406	1465	1482	1757	243	522	529	1798	1076	538	573	1342	170	1950	1643	1006	272	1395	1428	658	1841	725	564	1868	353	1328	1294	1600	1851	1109	431	1201	1530	466	238	2087	1438	1282	1721	1577	425	331	865	1622	1199	236	1956	792	1405	1981	1257	122	1982	1008	1195	126	1839	1433	1948	665	1147	1436	1870	1284	1957	2089	401	1770	1267	330	422	1037	1475	1949	268	307	534	1886	1955	135	968	1528	1723	1388	966	1724	1340	500	237	242	1842	1351	1481	525	99	241	1336	209	239	643	1552	278	1961	866	33	1621	1940	1947	2095	1497	1363	850	577	2061	1722	1582	639	1107	1178	2063	969	1574	1429	695	778	1653	1980	193	127	1353	710	430	1776	2094	609	351	399	1708	467	849	1573	1610	1394	1272	575	563	1424	2079	578	1457	1775	739	1506	376	1077	1909	669	647	1421	937	198	1389	1892	332	309	737	1638	1575	1581	504	1435	1341	1584	1547	2096	1477	339	129	2077	1922	2088	2064	1546	506	1963	1823	270	1411	1131	381	1149	240	1492	1125	138	1106	57	625	411	598	1680	464	641	454	1434	1202	554	471	576	35	2078	867	794	1283	1979	1422	1616	707	379	382	1824	469	1911	203	1545	696	1853	1216	967	470	1635	1437	260	1568	1423	437	1078	863	1687	1256	1751	136	1318	610	139	596	1079	380	1729	1840	1386	2007	1921	555	1526	378	436	627	459	412	1358	1039	523	607	468	2031	2050	1483	1681	780	1920	1160	1548	1365	2097	1292	1636	1407	716	565	2033	528	465	935	1504	1583	66	377	423	571	1527	723	1618	1936	200	1938	492	604	1992	311	432	1387	1230	709	1939	59	1413	2098	666	1184	1502	2009	342	1258	1270	668	605	1212	936	452	329	424	48	128	708	1367	1797	711	279	1706	2027	1576	313	2030	1075	2032	722	1266	271	536	1529	421	2	1161	68	1326	712	714	667	1799	572	697	715	1396	1512	782	1790	608	1108	1265	574	383	1937	521	645	1133	130	269	864	355	1459	1397	2062	
2	3	2	3	2	4	4	4	1	4	3	3	2	4	3	1	2	2	2	2	4	4	2	3	2	4	4	3	4	4	4	4	1	4	2	2	3	2	2	3	4	3	4	2	3	3	4	2	3	2	3	2	4	4	2	4	3	4	4	3	2	3	3	2	2	2	1	4	2	2	3	3	3	2	3	3	4	2	4	2	4	4	2	4	2	2	4	2	4	4	4	4	4	4	3	4	2	4	4	4	3	3	2	4	2	2	2	3	4	3	2	2	2	3	3	2	2	4	3	3	4	4	3	3	3	2	2	4	2	2	4	4	4	4	3	2	4	2	3	4	4	4	2	3	3	2	3	3	2	3	2	3	2	4	4	4	3	3	2	4	2	4	2	3	4	3	2	2	2	4	4	3	3	4	3	4	3	4	4	4	2	4	3	3	2	2	4	4	3	4	3	4	4	4	4	2	3	2	3	3	2	2	3	2	3	2	4	3	2	3	2	3	3	3	4	4	3	2	2	2	2	2	3	3	4	4	2	4	4	4	3	3	2	4	3	3	4	3	4	3	4	4	2	3	3	2	3	2	4	3	3	4	2	4	2	2	3	2	3	3	4	2	4	3	2	4	2	4	2	3	3	2	2	3	2	2	4	4	2	3	4	2	2	4	4	4	2	3	4	3	2	2	3	2	2	3	2	4	3	4	2	2	2	4	3	3	4	3	3	2	4	4	4	3	4	4	3	2	4	4	3	4	2	2	4	4	4	4	2	2	3	3	4	3	4	2	4	4	2	3	4	3	4	3	2	3	3	4	2	3	2	2	3	3	2	4	1	3	3	3	2	3	4	4	3	2	3	4	4	3	2	4	3	4	2	4	3	3	2	3	2	2	2	4	4	4	3	4	2	3	2	3	3	4	4	2	4	2	4	2	4	3	3	3	2	2	2	2	4	2	2	3	3	2	2	2	3	3	2	4	
1	2	3	4	5	6	7	8	2	9	2	8	5	2	4	6	4	2	3	1	6	10	1	1	11	4	12	13	2	2	2	14	2	2	1	11	11	1	6	6	15	1	5	4	6	1	2	5	12	3	5	2	2	11	14	7	4	1	3	2	4	7	7	6	6	7	16	1	7	5	14	1	12	16	6	16	14	1	1	4	4	2	8	16	9	13	16	1	4	10	7	3	2	6	7	5	2	12	4	9	7	5	8	7	16	8	16	7	16	14	7	6	8	4	9	3	4	17	18	5	14	8	2	19	6	6	6	18	15	13	15	8	14	3	1	2	2	9	9	3	2	1	2	5	19	2	1	3	19	1	7	2	3	14	8	6	17	16	5	3	2	13	13	1	8	2	2	18	16	9	19	1	13	3	6	8	9	1	1	2	6	4	5	4	2	4	1	16	9	15	3	1	5	3	4	2	15	0	16	16	2	7	1	11	1	3	7	8	15	5	4	2	2	7	16	2	1	16	3	13	5	6	5	2	8	14	2	8	2	5	1	5	1	15	3	17	2	7	2	9	5	19	11	8	19	12	11	3	2	1	2	16	5	16	4	1	2	14	7	1	9	3	9	5	17	2	2	1	4	17	6	5	19	2	2	18	4	2	16	2	5	9	1	7	9	5	12	5	6	15	4	6	4	7	2	14	5	12	14	2	19	12	2	1	19	2	13	7	18	2	4	4	1	5	5	5	1	2	14	5	16	6	11	2	5	2	5	5	14	14	1	16	13	6	2	5	1	15	0	5	14	0	14	5	4	2	2	1	15	16	1	14	8	3	6	0	12	16	14	6	6	3	11	6	9	7	2	4	1	14	8	1	16	14	1	19	7	6	16	2	2	7	17	0	5	18	16	18	5	1	7	6	12	1	1	11	14	1	19	1	8	11	7	14	4	18	5	1	2	14	2	1	7	6	19	7	1	15	12	2	
435	446	1622	540	1685	134	797	267	385	1561	1994	2018	1688	593	333	2029	607	100	1480	428	2093	1312	776	569	530	472	1255	1651	516	375	170	1727	102	1849	713	739	600	570	137	2092	1529	502	1686	611	2025	849	1923	1406	1398	1482	1757	243	522	529	1798	1076	538	573	1342	101	258	1079	1006	62	2091	1217	1295	852	796	1614	1868	848	1328	1294	64	1645	2076	431	847	473	328	238	2087	1578	1282	1792	1577	568	331	1242	1286	1484	236	1956	1004	1405	168	1257	403	1421	1008	1195	2086	1290	1433	1948	1297	1147	1436	1870	935	1957	2089	401	1284	1339	330	215	1037	1475	1800	268	307	764	1958	1955	135	968	1528	1723	1388	126	1659	1340	500	237	242	1631	1351	1481	244	919	241	1336	554	239	643	1552	556	429	1215	33	1621	1940	1947	2095	76	1363	1544	1554	2061	1722	1582	639	1946	2064	2063	1109	1574	1424	695	778	1653	1483	138	127	1353	710	430	2060	2094	609	1267	399	1990	467	850	1573	1562	1598	1272	575	1334	1485	260	448	1457	83	1226	1506	376	1077	567	669	784	1415	937	198	1389	1549	332	309	384	1219	1575	315	504	1435	1341	1512	1547	2096	1477	245	129	2077	1922	2088	174	1546	506	1473	359	1526	1411	214	381	1149	240	1492	1408	486	808	57	625	1187	598	1623	35	641	524	1434	1126	1224	471	576	103	2078	867	365	1283	1413	1422	1616	75	379	382	498	469	145	203	1545	696	1853	172	967	470	1918	1437	105	1828	1423	433	1078	1281	1687	1256	1683	136	1318	610	2099	397	1220	380	1729	1684	1467	2007	1921	555	1258	378	436	627	104	1584	1218	1039	523	677	468	437	1479	1550	1827	780	1920	1657	1548	1365	2097	809	31	1407	1919	1404	1264	2075	1866	921	1504	1583	66	377	1403	571	1527	865	1618	1936	1043	1938	1409	474	1992	311	432	1387	1296	709	1939	59	1343	2098	2046	1396	1502	2009	1888	132	1270	668	1954	1212	936	452	329	707	1796	128	708	1367	1797	711	694	1288	2027	1576	313	517	1075	74	722	1266	966	1293	898	1753	637	938	68	1326	712	714	667	1799	572	697	715	1949	807	1216	1658	608	1108	1265	574	383	1937	450	645	1074	133	693	1145	851	1459	1397	2062	
2	3	4	3	4	4	2	2	4	4	3	3	2	3	4	3	4	2	2	4	4	3	3	4	2	4	4	3	4	4	3	3	2	3	2	3	3	2	2	2	4	3	2	4	3	4	4	2	4	2	3	2	4	4	2	4	3	4	4	4	3	2	3	3	4	4	4	2	4	3	3	2	3	2	3	3	2	2	4	2	2	4	2	2	2	3	4	2	4	2	3	2	4	4	3	4	3	4	3	2	3	3	4	3	2	2	4	3	4	3	4	2	2	3	2	2	2	4	3	3	2	4	3	3	4	2	2	4	2	2	4	2	2	4	3	2	4	3	3	4	4	3	2	3	4	2	3	3	4	2	4	3	2	4	4	4	4	3	4	3	2	4	2	3	2	4	2	4	2	4	4	3	3	4	4	4	3	4	4	4	2	4	2	3	3	2	2	4	2	3	3	4	3	4	3	3	3	1	3	3	2	2	4	2	3	3	4	3	2	2	2	3	2	4	4	3	3	2	2	3	2	2	3	2	4	4	2	4	3	4	3	3	3	2	3	2	4	3	4	3	2	3	2	3	3	3	3	2	3	3	4	4	2	3	2	2	4	2	3	3	4	3	4	3	2	4	2	3	2	3	3	2	2	3	3	2	4	2	2	4	4	2	2	4	4	4	2	4	4	3	2	4	3	2	2	3	2	3	3	4	2	2	2	4	3	2	2	2	3	2	3	4	2	3	4	2	3	2	2	4	3	4	4	3	4	4	2	4	4	3	3	3	4	3	4	4	4	4	1	3	4	1	4	4	4	3	3	4	2	2	2	2	3	2	2	1	4	3	3	3	4	3	4	4	3	2	3	4	2	2	2	4	3	4	2	2	3	3	2	3	2	2	4	1	4	4	4	3	3	3	2	3	3	4	4	2	4	2	4	2	4	4	2	4	2	2	2	2	4	2	3	3	4	2	4	3	4	3	2	4	
1	2	2	3	0	4	5	6	7	8	7	9	10	11	3	4	0	7	2	5	4	12	5	5	13	3	0	7	7	8	7	12	7	8	5	11	11	5	4	4	14	5	10	6	4	5	13	10	4	2	10	7	14	11	12	1	3	5	2	7	10	13	1	4	4	1	13	5	11	10	12	5	9	13	4	15	3	5	5	6	3	7	16	3	8	12	13	5	3	12	1	2	2	4	7	10	7	0	3	8	7	5	9	15	13	3	13	1	13	12	1	4	16	3	5	10	3	5	6	10	12	16	7	3	4	4	4	6	14	15	14	12	16	2	5	7	7	8	8	2	7	5	7	5	17	7	5	2	17	5	1	7	8	3	17	4	5	13	10	2	7	15	15	5	9	7	7	9	13	13	17	5	15	2	4	16	8	5	5	7	4	3	2	3	7	3	5	13	8	16	5	5	10	2	3	7	14	1	11	13	7	1	5	11	5	2	1	16	14	10	3	7	7	1	13	7	5	13	2	3	10	4	10	7	16	15	7	14	7	10	5	10	5	6	2	10	7	1	7	8	10	17	11	12	17	6	11	2	7	5	15	13	2	11	3	5	7	11	7	5	8	2	8	10	10	7	7	5	3	5	17	10	17	12	7	6	3	7	13	7	13	8	5	1	5	10	17	5	4	6	3	4	3	4	7	12	10	4	13	7	17	6	7	11	17	7	7	1	6	11	14	3	2	10	10	7	5	7	12	10	13	4	11	7	10	8	10	5	15	6	7	13	15	4	7	2	5	14	8	10	15	4	12	10	4	7	7	5	14	13	5	12	16	8	4	5	9	13	3	4	4	10	11	14	15	5	7	3	5	12	16	5	13	12	5	17	1	4	13	7	7	1	10	7	10	16	8	4	5	5	5	4	9	5	5	11	12	5	17	5	4	7	1	12	14	13	5	5	11	12	7	5	13	4	3	1	5	14	9	7	
