70	30	
0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	4	0	5	0	6	0	7	0	0	0	8	0	0	9	10	0	0	0	0	0	11	0	12	0	0	0	0	0	0	0	8	13	13	14	0	0	15	0	0	0	0	16	0	17	0	18	0	0	0	19	0	0	0	20	0	0	0	21	22	23	0	0	24	0	25	26	0	27	28	0	0	0	0	0	29	30	31	0	0	0	0	0	0	0	0	0	0	32	33	0	0	0	1	0	0	4	34	35	0	0	0	0	36	0	37	0	0	18	0	0	0	0	0	0	38	0	39	0	0	0	0	0	40	41	0	33	0	0	0	0	25	42	0	0	10	43	0	0	27	0	0	0	0	0	0	0	0	0	0	0	26	0	0	37	0	0	0	0	44	45	46	0	0	0	0	0	0	22	24	38	0	47	0	48	14	0	0	0	29	0	0	0	0	49	0	0	0	0	0	50	0	36	0	51	52	0	0	40	0	0	0	23	34	0	10	0	0	0	0	36	26	17	11	0	0	53	0	0	41	54	55	0	9	56	0	0	2	0	0	54	0	0	0	0	0	22	0	0	0	0	48	0	57	15	0	0	0	0	0	0	58	0	0	31	0	59	12	0	0	0	0	47	45	0	0	0	28	6	60	0	0	0	7	0	61	0	0	0	0	0	0	0	0	0	3	32	0	0	0	0	61	0	0	39	62	44	0	0	0	0	0	0	53	0	0	43	14	19	30	0	43	35	0	0	0	0	59	49	0	60	0	33	53	0	16	0	0	62	20	57	0	0	63	0	0	0	0	0	5	0	0	0	0	0	0	0	0	50	46	36	0	0	0	21	55	0	0	0	4	0	0	0	0	22	0	10	0	0	0	0	21	0	0	0	63	0	0	0	0	51	0	0	56	58	0	0	0	52	0	42	0	0	0	0	12	0	0	0	0	
472	1991	1851	191	177	283	326	111	484	2035	1643	894	976	1413	1712	1550	106	848	190	1023	1435	48	521	367	397	1183	1721	268	1054	863	569	1408	61	1396	129	788	1466	1748	1055	1162	37	353	529	995	210	605	1625	1779	159	575	1330	1337	947	946	1523	1576	726	751	1367	603	113	74	405	1070	1783	1482	1981	1019	1489	853	923	889	2090	1718	358	1366	1121	1135	302	2042	1009	1565	1075	892	36	809	1686	1822	120	1920	917	617	1200	909	645	1216	292	1081	1234	1541	647	1616	295	1648	2019	1640	1457	208	1745	1654	1970	443	1914	213	1759	1665	117	1340	688	599	385	494	1886	1632	1415	2003	670	986	1980	123	870	91	1175	1670	1342	678	1303	1089	1034	1281	641	1365	1358	1250	471	545	1585	1937	218	1910	1517	879	665	1933	812	790	436	1841	658	121	1267	906	910	54	1046	1195	967	1127	1401	1801	1106	1754	1053	537	2073	834	439	50	1255	832	7	351	1798	1186	926	1879	319	1598	1972	891	748	1390	441	1028	589	1525	1310	1612	643	1146	583	500	289	1789	392	1008	1542	1219	548	257	29	1502	1562	1802	1377	2053	1604	1509	1321	331	408	254	1078	1341	274	787	741	1943	1142	1684	1634	1755	1713	354	614	1627	702	143	663	540	951	1450	108	60	125	1288	344	1965	1102	835	881	280	546	284	1101	165	1901	941	1811	858	1773	518	1646	215	681	1838	566	718	1911	1227	44	314	140	911	1012	2097	10	924	804	357	711	1108	511	8	662	1692	630	1921	1112	253	1834	696	1376	339	796	480	953	818	2079	1514	1682	1532	836	1324	1444	849	1674	1167	1923	1599	1154	550	1582	740	1090	1197	831	1208	164	1096	759	1381	1560	701	1775	579	437	1524	922	361	1864	438	689	1025	1870	1020	1747	11	463	1520	324	873	1655	631	103	404	150	491	1128	359	285	1568	502	872	290	1506	1714	565	1473	298	1897	1829	461	1512	1184	1487	173	1352	98	352	1633	1329	1723	496	303	1379	933	1941	1313	2078	1433	1623	1593	1214	2043	671	789	99	692	328	1644	231	87	488	1563	801	1170	979	466	228	1378	440	363	55	244	1905	1030	1256	23	376	666	1746	315	542	729	1064	1179	1150	381	1515	
1	1	1	1	1	2	1	1	1	4	1	1	1	1	1	1	1	4	1	1	1	2	1	3	1	4	1	3	1	1	1	4	1	1	2	2	1	1	1	1	1	4	1	3	1	1	1	1	1	1	1	3	4	2	2	1	1	3	1	1	1	1	4	1	4	1	2	1	1	1	4	1	1	1	2	1	1	1	4	4	3	1	1	2	1	2	3	1	2	2	1	1	1	1	1	3	3	3	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	3	1	1	3	4	2	1	1	1	1	4	1	3	1	1	4	1	1	1	1	1	1	3	1	2	1	1	1	1	1	3	2	1	3	1	1	1	1	3	4	1	1	2	2	1	1	4	1	1	1	1	1	1	1	1	1	1	1	4	1	1	4	1	1	1	1	2	4	2	1	1	1	1	1	1	3	4	2	1	3	1	4	2	1	1	1	4	1	1	1	1	4	1	1	1	1	1	3	1	3	1	4	2	1	1	4	1	1	1	2	2	1	4	1	1	1	1	4	2	3	2	1	1	4	1	1	3	4	4	1	3	4	1	1	3	1	1	3	1	1	1	1	1	4	1	1	1	1	3	1	3	2	1	1	1	1	1	1	2	1	1	2	1	4	4	1	1	1	1	4	2	1	1	1	4	3	3	1	1	1	4	1	3	1	1	1	1	1	1	1	1	1	2	4	1	1	1	1	4	1	1	4	2	4	1	1	1	1	1	1	2	1	1	4	4	2	2	1	2	4	1	1	1	1	2	3	1	4	1	4	3	1	2	1	1	3	4	2	1	1	4	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	4	2	1	1	1	2	3	1	1	1	3	1	1	1	1	2	1	4	1	1	1	1	3	1	1	1	3	1	1	1	1	2	1	1	3	3	1	1	1	3	1	2	1	1	1	1	2	1	1	1	1	
1	2	3	4	5	3	6	0	4	3	7	4	4	5	8	9	7	3	4	8	10	4	11	3	4	6	8	4	12	3	12	9	6	6	1	5	13	0	3	8	8	12	2	7	3	14	11	8	12	3	15	12	10	10	4	2	11	4	10	7	3	12	4	13	15	15	15	14	3	12	3	11	6	11	16	7	9	5	5	3	13	7	11	4	0	10	3	12	6	15	3	6	16	1	3	11	3	11	8	9	3	3	3	8	1	7	6	4	6	2	12	13	14	12	5	8	4	5	6	14	13	3	6	15	3	8	10	3	3	6	7	13	4	10	3	0	8	11	0	15	3	7	10	6	4	6	14	13	3	15	10	2	10	4	10	11	3	15	3	0	5	1	9	4	6	3	6	9	9	8	4	16	16	14	8	6	11	4	6	4	12	12	6	8	0	6	2	6	5	8	8	6	3	8	4	4	6	9	3	11	15	3	3	2	14	11	3	7	6	4	13	7	15	6	8	15	6	2	6	4	6	10	11	16	1	11	14	1	11	3	11	12	7	15	4	15	5	9	10	4	8	8	10	1	0	11	6	9	4	0	4	16	4	12	8	3	13	9	6	15	15	13	1	3	4	9	3	3	15	15	14	4	9	3	8	6	16	11	10	3	5	1	3	3	13	15	9	7	1	10	3	1	8	4	13	4	6	4	4	8	0	6	6	4	8	15	6	8	11	6	13	6	7	10	10	3	4	5	9	8	6	6	0	5	15	15	3	6	3	3	4	3	1	4	8	6	4	3	8	4	6	11	8	5	11	4	5	3	12	3	12	13	3	11	3	7	2	3	9	7	3	9	8	8	1	0	2	11	13	16	15	4	2	3	3	8	14	0	4	4	11	16	6	3	15	8	15	11	6	4	3	3	9	1	10	3	4	4	4	3	8	13	3	6	2	13	4	6	13	11	10	6	3	8	0	3	4	7	13	8	
488	1997	300	260	1481	222	1599	1940	683	709	1504	893	1035	1414	1024	1612	1224	719	190	1304	597	48	938	507	329	1392	1302	613	2034	368	4	1544	1531	1463	694	1204	309	64	441	1442	1165	74	36	1293	503	671	1284	1162	215	500	1983	1963	806	875	612	1926	1006	822	879	1432	650	2031	191	97	1705	1769	1842	460	786	2032	717	867	1738	1008	422	1365	1262	1482	1342	219	238	1296	1286	751	723	738	362	213	1882	1913	645	1676	424	486	646	1216	292	1005	1305	1471	647	358	367	1371	625	1574	1813	895	1674	1927	143	375	528	214	1484	1450	117	1275	1735	599	236	570	1603	1632	640	1516	668	499	642	1664	1433	306	963	809	151	608	1303	797	276	1912	298	1295	805	1462	332	1807	598	99	294	1631	804	2064	665	540	877	1287	437	1703	787	2017	1551	697	1330	52	1598	159	1604	1614	1401	1446	1034	565	563	669	1444	1747	1009	119	1461	965	2	72	1881	1232	1480	1740	2066	1741	1553	1310	1448	1390	439	1447	51	121	1600	1403	506	1146	1770	501	290	1995	600	1147	363	1294	1734	189	308	1573	1562	1811	1375	1699	1672	1924	1737	331	1464	948	1145	423	627	1144	530	557	1075	223	1148	2033	1434	1630	894	1628	1343	1472	807	542	1164	1236	527	416	1990	1214	1883	1332	399	345	470	492	824	284	1308	509	168	1542	1670	1635	1772	516	417	220	753	1613	502	643	1701	1774	601	328	1473	153	1514	1742	633	1283	736	433	1412	347	369	429	518	1771	1685	1502	695	949	510	764	1377	896	447	755	1533	472	258	1445	566	1602	1884	47	1373	1629	1743	1234	1285	1529	448	1666	1643	667	947	711	401	1344	1615	1093	1601	1746	2054	1345	1773	1844	508	1739	576	361	50	578	555	2078	1512	1460	681	221	1163	471	1952	934	1309	1273	1353	192	1483	638	73	359	145	29	431	1077	360	1436	1925	498	1331	1363	572	1683	1307	1379	556	1347	2065	1355	307	353	1633	754	1856	639	366	1238	459	1040	611	49	936	564	1736	648	1840	1518	1634	1007	1668	330	580	228	1470	696	808	370	752	1036	188	229	1306	446	641	1815	2067	169	262	1745	167	868	666	1744	649	1443	595	644	610	1435	377	1449	
3	3	3	3	2	2	2	1	3	3	3	4	2	3	2	4	3	3	4	2	3	2	3	4	4	3	2	4	2	4	3	3	3	4	2	4	4	1	3	4	2	4	3	4	4	3	2	4	4	2	3	3	4	3	2	4	2	3	3	4	4	4	2	3	3	4	3	4	2	2	3	2	2	2	4	3	3	4	2	4	3	2	2	2	1	3	4	4	4	2	2	3	4	3	4	3	3	4	4	4	2	4	2	3	3	2	3	4	3	2	3	3	3	2	4	4	3	3	4	4	3	3	2	4	4	3	2	4	4	3	2	2	3	2	3	1	4	3	1	4	3	4	2	2	2	3	2	3	3	2	4	2	4	3	3	4	3	3	4	1	3	4	4	2	4	3	4	4	3	4	4	4	4	3	4	4	4	3	4	3	3	4	2	3	1	2	2	4	3	2	4	3	3	2	4	3	4	3	2	4	2	4	3	3	2	2	2	2	2	2	2	4	3	3	3	3	3	4	4	4	2	2	2	2	3	4	3	2	3	4	4	4	4	4	2	4	4	2	2	3	4	3	2	2	1	3	2	4	3	1	4	3	3	3	2	4	4	3	3	2	2	3	4	2	2	2	2	2	3	2	4	2	4	3	3	2	3	4	3	3	3	3	2	3	3	4	3	3	4	4	2	3	3	2	2	2	3	4	3	2	1	4	4	4	3	2	4	3	4	3	4	3	3	4	4	3	3	2	2	3	2	2	1	4	4	3	2	4	3	2	2	3	2	3	3	2	3	4	2	2	3	3	4	3	3	4	2	4	2	2	3	4	3	3	4	4	2	2	2	3	3	3	4	3	4	1	4	3	4	3	2	4	3	2	4	3	2	1	4	4	3	2	2	4	3	3	4	4	3	2	3	2	2	2	4	4	4	4	4	4	2	4	2	3	4	2	3	4	2	4	2	2	2	2	1	4	2	2	3	2	
1	2	3	4	5	6	2	2	4	5	7	8	2	3	7	5	9	6	4	10	9	4	0	6	4	10	9	4	5	6	5	5	2	2	4	11	9	1	11	10	7	5	0	12	6	11	13	10	5	6	11	6	12	7	4	2	13	4	12	12	7	11	4	9	11	11	11	9	13	5	3	11	2	13	3	7	11	5	11	0	11	11	13	12	5	12	6	5	2	7	6	2	5	1	6	13	6	0	10	5	6	6	6	10	10	7	2	14	2	10	5	12	9	5	11	4	10	5	2	9	6	6	2	11	6	10	12	6	6	4	7	11	9	9	6	9	10	6	2	11	4	7	12	2	4	2	9	12	6	11	12	11	0	4	12	3	6	11	5	2	13	4	6	2	0	9	2	5	5	10	7	11	6	7	10	2	0	4	2	8	5	5	7	10	9	2	2	2	6	9	10	13	6	10	10	4	2	5	6	13	11	6	6	11	10	13	6	7	1	4	13	7	9	2	10	11	2	12	2	4	2	12	13	11	1	11	9	1	13	11	13	5	7	11	8	13	3	5	12	4	10	10	9	1	11	13	2	5	4	2	4	6	4	5	10	6	0	5	2	7	11	3	1	6	4	5	6	6	11	11	7	10	5	11	2	2	13	5	12	6	5	2	6	6	12	11	5	7	2	11	7	4	10	14	9	0	2	4	4	10	6	2	7	6	10	11	2	10	13	2	6	2	7	12	12	13	4	6	5	10	2	7	11	5	11	11	6	2	6	6	7	6	2	2	9	2	4	6	10	4	9	4	10	6	6	4	0	5	5	6	5	9	6	13	6	7	13	11	6	7	6	5	10	10	1	5	13	6	7	6	11	4	9	5	6	10	9	4	4	4	13	6	2	6	11	10	11	13	2	4	6	11	5	1	12	5	4	4	4	11	10	11	6	4	9	9	4	2	12	13	12	2	6	7	12	6	10	7	11	10	
488	1527	1483	260	1753	366	1599	1876	683	354	1504	1170	1458	1414	1224	1612	456	862	190	1304	596	50	654	507	329	1165	246	613	1824	368	1335	1544	1531	1463	615	1908	387	558	1910	1514	1154	74	1726	595	574	1775	1355	1162	2034	500	1697	711	806	1226	612	1459	1006	822	879	663	1293	2048	191	315	1705	1769	1842	460	1283	1751	1623	2049	1738	1008	1482	1365	1838	1892	1913	1971	1912	1914	1286	949	1755	738	365	213	1882	1155	645	1525	1894	486	646	1216	292	659	1305	1471	647	358	367	1302	1450	1574	1813	483	1674	1097	143	1018	528	214	1767	2080	1093	1333	1805	599	719	570	1603	1632	639	1516	945	499	642	685	1433	1562	669	316	151	385	1303	721	1952	1635	474	1295	805	1462	332	1807	598	664	505	1631	804	1566	2027	540	877	1553	437	1703	1752	1596	1144	333	715	1735	167	317	1604	1614	1332	1446	1298	1564	709	1085	1444	1809	1013	119	1461	1240	1826	215	1438	1232	597	1740	1457	1741	860	250	1448	1150	439	1447	1166	121	1600	1403	506	1146	1770	501	290	1844	1443	1147	504	1294	347	189	1079	1573	457	1811	1375	1699	1672	875	1737	331	1877	948	1145	1909	627	1628	389	557	1075	1627	1148	1756	1434	1630	1239	1287	1481	1472	807	542	1164	1236	458	416	1768	1214	1883	1895	399	1666	470	219	475	284	1308	509	1990	1542	1670	1432	1772	1484	417	220	753	1613	789	643	1701	1983	1575	1095	1473	1558	1597	1742	1284	1893	736	503	4	1598	650	429	734	1771	1965	1502	1595	1636	1297	473	1377	413	318	409	1533	472	258	1445	641	1602	1437	791	1373	1629	1743	1234	1285	1529	652	1884	1643	667	947	938	401	651	1685	1167	1601	1299	1840	1264	1773	1774	508	1739	576	361	1436	578	1390	1946	455	1460	681	221	1163	471	320	49	1309	222	790	192	1199	1822	73	359	145	600	431	1077	360	1296	1009	1626	638	1363	572	1683	1307	1379	556	1754	1010	228	1367	435	1633	754	321	353	298	1238	459	544	611	51	936	498	1736	648	1911	1518	1634	1007	1668	330	580	1981	1334	415	808	1896	752	614	188	1979	1306	20	640	403	319	526	262	1745	946	1149	666	1744	649	1156	665	644	1168	1435	2050	1449	
3	3	2	3	4	4	2	4	3	4	3	3	2	3	3	4	4	3	4	2	2	2	1	4	4	2	3	4	3	4	2	3	3	4	4	4	3	4	4	3	4	4	1	3	3	4	3	4	2	2	3	3	4	3	2	4	2	3	3	4	4	2	2	4	3	4	3	4	4	4	4	4	2	2	4	3	3	4	2	1	4	4	2	4	4	3	2	4	4	2	2	3	4	3	4	3	3	1	4	4	2	4	2	2	4	2	3	2	3	3	3	3	3	2	4	3	3	2	3	4	3	3	2	4	2	3	4	4	4	3	2	3	3	2	3	3	4	3	3	2	4	4	2	2	2	3	2	2	4	2	4	3	1	3	3	3	3	3	2	4	4	4	3	4	1	4	4	4	4	4	2	3	3	3	4	3	1	3	4	4	3	4	4	3	4	2	4	4	3	3	4	4	3	2	4	3	4	3	2	4	2	4	3	3	2	2	2	2	3	2	3	4	2	3	3	3	3	3	4	4	2	2	2	2	3	4	3	2	3	2	4	2	4	4	2	4	2	2	2	3	4	3	4	2	2	3	2	2	3	3	4	4	2	3	2	4	1	3	3	4	2	4	4	2	2	2	4	2	3	3	4	3	4	3	2	2	2	2	3	4	3	4	4	3	3	4	3	3	2	4	4	2	3	3	2	1	3	4	3	2	2	4	2	4	3	2	4	3	4	3	4	4	3	4	4	3	3	2	3	2	2	4	3	3	4	2	2	4	3	2	4	3	3	3	2	2	3	4	2	2	2	4	4	2	2	4	1	3	2	2	3	2	3	3	4	2	4	4	4	3	3	3	4	3	4	2	2	2	3	3	2	4	4	2	3	3	2	3	4	4	3	2	2	4	2	3	4	4	3	2	3	3	4	4	4	4	4	2	4	3	2	3	4	3	4	3	3	4	2	2	2	2	2	4	4	4	4	2	2	2	
1	1	2	3	4	2	1	1	3	2	5	1	1	4	5	4	5	6	3	7	8	3	6	2	3	7	5	3	4	2	5	4	1	1	3	6	6	3	6	1	5	4	8	8	2	6	5	5	4	2	2	2	8	5	3	1	5	3	8	8	5	2	3	3	5	6	6	1	1	4	2	6	1	5	2	5	6	4	6	5	6	6	5	0	4	8	2	4	1	5	2	3	4	3	2	5	6	3	7	4	2	0	2	3	3	5	1	3	1	7	4	5	8	4	4	1	7	4	1	7	2	2	1	6	4	5	5	2	2	1	5	6	7	5	4	4	7	4	1	2	3	5	8	1	3	1	5	8	2	6	8	6	1	3	8	4	2	6	4	1	2	3	5	1	5	5	1	4	4	7	5	2	2	8	7	3	8	3	1	7	4	4	5	7	8	1	1	1	2	7	7	5	2	7	7	3	1	4	2	5	6	2	4	6	3	5	2	5	1	3	5	5	6	1	7	6	1	7	1	3	1	8	5	6	3	6	3	1	5	4	5	2	5	6	1	5	4	4	8	3	7	7	7	1	6	5	1	4	3	1	3	4	1	4	7	2	5	4	1	5	6	4	1	4	8	4	2	2	6	6	5	8	4	4	1	1	5	4	8	2	4	1	7	2	8	6	4	5	1	5	5	3	7	1	7	3	1	3	3	7	2	1	5	2	7	6	1	7	5	1	6	3	8	8	8	8	3	8	4	7	1	3	6	4	6	6	2	1	2	2	5	2	1	7	8	1	3	4	3	3	6	5	1	5	4	3	2	4	4	2	4	7	2	5	2	5	5	6	0	5	2	4	7	0	0	4	6	6	5	2	6	3	3	4	6	7	5	3	3	1	5	4	1	2	6	3	6	5	1	3	2	6	4	3	8	6	1	3	3	6	7	4	2	3	5	8	3	1	5	5	8	1	2	8	8	2	7	5	6	3	
