70	30	
0	0	0	0	0	0	1	0	2	3	0	4	5	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	8	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	10	0	11	0	0	0	0	0	8	12	0	13	10	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	8	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	16	0	0	0	17	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	19	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	20	0	21	18	0	0	0	22	0	0	0	0	0	0	0	0	22	0	0	23	0	0	0	0	17	1	0	5	0	0	0	0	0	0	0	9	17	0	0	0	0	0	0	0	0	0	16	0	24	0	3	0	0	0	0	0	25	9	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	23	0	0	0	0	0	0	16	21	0	0	12	0	0	0	0	0	26	27	0	0	28	0	0	25	0	0	0	26	0	0	0	19	6	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	29	0	28	25	0	5	0	0	0	0	0	30	0	0	0	0	24	10	0	0	0	13	0	0	29	0	0	0	30	0	20	0	0	0	0	0	0	0	0	0	1	0	0	15	0	0	14	30	0	0	13	0	0	2	0	0	16	0	0	0	0	25	14	0	0	0	0	19	7	0	0	14	
1432	1556	148	1051	1623	561	2005	1470	429	1133	27	1829	860	1862	1536	1830	168	2044	1393	1451	1439	1917	846	1085	1187	964	1371	1336	1734	1706	2030	1500	1984	1405	794	1631	70	1185	1175	186	1725	910	407	660	2041	169	1329	644	2020	365	163	940	42	505	1031	492	1337	1679	1139	788	1808	573	1542	79	1730	1007	1126	987	1105	958	749	385	1812	1482	1604	2021	59	1543	755	986	1440	1038	1955	1600	1837	240	1212	574	534	1236	1118	1248	225	1365	191	1117	1865	1751	2073	352	1269	1585	830	1136	1443	1783	1084	844	1803	1957	664	1946	579	512	136	1656	2024	20	2055	637	1456	2091	1840	1270	727	1905	1924	1634	544	473	1294	113	1928	1926	1042	1827	791	621	928	1635	1023	1384	923	1598	2018	1787	1732	160	152	1220	1339	842	949	558	1226	52	350	1781	1620	668	1619	1159	677	1758	1902	703	2063	218	4	1032	174	1742	696	510	415	1816	339	1425	2023	1218	1779	680	666	29	917	1947	255	537	180	970	157	1573	725	732	626	776	764	1101	900	49	13	723	1839	713	978	1399	994	2074	2066	790	34	1121	1020	967	1214	2062	286	1033	1064	991	1879	1423	38	247	488	1028	1763	784	999	1398	1580	1586	1132	1851	1954	834	319	2002	904	961	281	1696	1755	127	946	1937	1896	610	752	2088	1134	1891	211	370	551	1404	1093	803	202	1089	1915	926	462	1324	1325	1309	724	1310	2087	1612	1368	122	93	1069	918	1628	896	128	1550	640	2093	1055	1013	1929	87	911	1903	619	1201	532	973	16	2081	714	1859	2009	457	813	632	1463	292	653	1726	1595	471	337	1532	1709	1724	583	1427	170	2090	1184	663	635	941	1836	1123	129	1472	1552	1142	807	792	383	197	5	411	1523	86	1813	198	1537	1149	1718	948	238	1143	2037	2096	1753	1141	959	2022	1649	591	952	2011	497	549	833	893	861	1674	394	706	97	1420	605	1912	65	1485	100	1581	988	1547	1752	1077	756	930	1256	1940	1195	1990	229	674	404	597	1838	1888	320	123	2077	698	1245	1204	585	44	405	1021	1564	1867	443	1671	606	1039	704	685	311	933	499	165	181	1068	1875	1629	422	363	974	1741	235	1060	1809	1137	633	1655	69	151	1670	
1	1	1	1	1	1	2	1	4	4	1	4	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	4	1	4	1	1	1	1	1	4	3	1	2	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	3	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	4	1	1	1	4	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	3	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	3	1	4	3	1	1	1	4	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	3	3	1	3	1	1	1	1	1	1	1	2	4	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	1	1	3	3	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	4	1	1	1	1	1	1	4	2	1	1	2	1	1	1	1	1	3	4	1	1	2	1	1	2	1	1	1	4	1	1	1	4	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	4	1	3	4	1	4	1	1	1	1	1	2	1	1	1	1	4	2	1	1	1	4	1	1	3	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	2	1	1	4	1	1	2	4	1	1	3	1	1	3	1	1	2	1	1	1	1	4	3	1	1	1	1	2	2	1	1	4	
0	1	2	2	3	4	5	2	4	6	1	1	1	1	7	2	2	6	7	5	2	8	2	9	10	9	4	10	9	6	3	11	3	2	1	6	4	7	0	0	5	4	8	5	1	5	7	5	9	2	1	11	1	1	10	2	2	0	2	1	8	5	2	4	9	0	6	10	0	5	9	12	9	2	9	9	5	3	8	2	5	10	9	9	6	6	1	2	10	5	7	5	12	2	12	9	12	3	1	4	3	0	0	5	9	4	11	2	12	9	11	9	2	4	5	5	9	1	6	2	9	9	12	4	12	6	5	5	1	5	6	11	8	11	9	6	4	8	3	5	5	5	4	9	5	5	9	6	2	7	4	4	9	0	5	5	2	12	1	1	3	9	9	4	1	2	1	2	0	9	1	9	9	1	5	7	5	6	9	1	9	9	9	6	4	9	5	9	5	7	6	12	1	0	9	1	9	1	5	5	4	1	6	3	9	7	2	7	3	1	12	4	5	9	6	8	4	8	3	0	9	0	9	10	7	7	6	11	0	5	11	5	2	1	9	5	9	11	1	5	1	6	4	8	10	5	4	5	8	9	1	11	9	4	8	2	10	2	9	7	0	4	11	8	1	0	1	10	5	4	5	11	1	1	6	4	8	7	6	3	9	2	12	5	11	11	4	9	0	0	9	2	9	1	5	5	9	10	4	7	3	1	5	5	5	9	8	12	10	1	11	9	8	7	2	3	5	6	3	9	2	1	1	9	1	5	10	4	5	9	6	9	9	8	6	10	11	2	1	2	0	3	12	6	9	8	0	12	5	2	9	7	9	1	10	5	4	5	1	12	11	5	0	12	5	0	2	2	5	8	2	7	9	1	1	0	5	8	7	6	7	0	11	5	0	9	3	2	9	8	10	3	9	1	7	10	9	2	8	5	1	2	4	0	0	12	2	4	3	9	9	0	11	9	2	6	1	8	4	9	
1284	1001	921	778	1755	353	2007	985	564	1627	1068	653	860	1070	1115	711	641	1836	1256	257	571	824	1060	133	886	2019	425	816	1809	1697	1757	1642	1759	708	863	1696	216	1325	1533	993	112	633	758	328	1138	2003	1467	327	2023	710	998	1646	581	1072	814	572	1199	907	847	859	618	2002	573	143	1669	299	1486	745	1032	47	2017	2061	1882	991	1886	1811	1936	1687	755	919	44	815	1954	1815	1766	1694	857	990	956	41	1254	43	99	574	1921	1955	2059	1828	933	495	1896	1935	503	2004	2096	634	1505	849	169	64	1576	1946	852	282	191	330	1600	722	1556	1127	1951	1814	1919	631	2058	1907	45	1940	514	51	1699	1785	617	1575	1813	1555	356	826	1900	2005	189	184	355	1739	329	259	1947	1977	713	1187	213	421	1598	476	2006	2079	712	30	790	726	1897	1673	2094	212	1002	848	580	989	1832	2090	583	2027	132	651	326	1186	50	1768	1953	582	2089	1808	58	2046	493	1812	253	2087	49	1466	1975	1920	584	1711	2097	720	66	649	188	2009	492	723	1838	1967	2025	1184	1130	1188	1969	719	1918	491	185	2092	1976	616	562	753	1899	224	1880	155	1743	954	1536	1189	1835	1503	1069	182	1712	1934	1129	1139	1602	331	1807	1715	1140	120	999	1837	284	897	884	2010	423	48	754	2021	1000	1572	1957	350	687	986	1095	1126	1672	1465	1419	214	1714	828	858	749	655	1027	255	211	187	1644	579	931	1625	286	757	1258	1695	1760	1949	1058	1989	46	1716	1434	354	2095	1620	569	1670	851	1737	788	114	2008	1806	1025	632	1395	1898	725	183	2001	118	1878	759	98	1096	724	1577	1667	898	1326	853	1895	116	1764	1616	131	1128	864	585	1948	792	2075	1094	351	2071	203	1905	1671	2091	896	1557	953	1573	987	862	917	123	1756	1991	1839	1952	899	31	2060	2011	780	2088	1328	1884	861	957	52	703	325	1003	2057	1574	2081	1382	28	186	1564	992	850	190	756	782	1185	1876	718	721	1494	2073	683	1327	1698	1397	1350	1781	2077	180	1668	1758	1197	2086	615	1097	1830	62	794	1329	955	2093	988	685	42	929	709	215	1092	715	97	643	494	1826	1956	1741	1423	1713	1810	1056	1558	927	614	352	1950	
1	2	3	3	4	2	4	2	3	3	3	3	2	3	3	2	3	2	3	3	4	3	3	2	3	3	3	2	4	2	4	3	4	4	4	4	2	4	1	1	3	2	4	4	2	4	2	2	3	4	4	3	4	3	2	2	3	1	4	4	2	2	4	3	2	1	3	3	1	2	3	4	3	2	3	4	3	3	2	3	4	4	4	4	3	4	4	4	4	2	3	2	2	2	2	2	4	3	3	4	4	1	1	2	2	4	3	4	3	3	4	4	2	3	4	4	3	4	2	4	2	2	2	2	2	3	2	3	3	2	2	3	4	2	4	4	4	3	4	4	4	2	2	3	2	3	2	2	2	2	4	3	3	1	2	3	4	3	3	4	2	2	2	2	4	2	2	2	1	2	4	3	4	3	4	4	4	3	2	2	4	2	3	3	4	2	3	4	2	4	2	4	2	1	4	4	3	3	2	4	2	2	2	3	3	4	2	4	3	2	4	4	4	2	4	2	3	2	2	1	3	1	3	4	3	2	4	3	1	2	2	3	4	4	3	2	4	4	2	3	2	4	3	4	3	2	3	4	4	3	4	4	2	4	3	4	4	2	4	2	1	2	2	3	2	1	3	3	3	4	4	3	4	3	3	3	2	3	2	2	2	3	3	4	2	2	4	4	1	1	4	4	3	3	3	2	2	3	4	3	4	2	4	4	3	3	2	4	2	4	2	2	2	2	4	2	3	3	4	2	2	2	4	4	3	3	2	2	3	3	3	2	4	2	4	2	2	2	2	3	1	2	3	4	4	4	1	2	4	3	2	2	3	4	2	4	3	2	2	4	4	3	1	3	2	1	4	2	2	4	3	2	3	4	2	1	3	3	4	4	3	1	3	3	1	4	2	3	2	4	4	3	3	3	4	2	4	4	3	4	3	2	4	1	1	2	3	2	3	4	3	1	4	2	3	2	3	2	4	4	
1	1	2	0	2	3	4	2	5	2	2	6	6	0	7	6	2	2	2	4	6	0	5	7	7	7	3	6	7	2	6	1	0	5	6	2	6	4	7	4	4	5	7	7	4	4	7	4	7	1	6	4	6	5	4	6	2	4	6	6	4	4	0	2	7	1	6	4	1	4	7	4	7	5	7	7	6	6	0	5	4	4	7	4	2	2	1	5	0	0	7	4	1	2	7	7	1	2	6	2	2	2	6	4	7	3	7	5	6	7	7	4	6	3	7	4	6	6	2	5	7	7	1	2	1	6	4	6	6	4	4	4	4	7	7	2	0	7	5	4	4	4	2	7	0	7	4	6	4	7	3	5	7	7	4	4	5	1	6	6	2	4	7	3	6	5	6	5	2	7	6	2	7	6	4	7	4	6	7	6	7	7	7	2	0	7	6	7	4	4	2	6	6	6	7	6	7	6	4	4	3	6	2	1	7	7	5	7	2	6	4	0	4	7	6	7	6	4	0	6	7	0	7	4	7	7	2	7	7	4	1	7	5	5	7	2	7	5	7	4	6	2	3	7	4	4	3	4	4	7	6	1	7	5	7	5	7	5	7	0	0	6	5	6	6	7	0	6	4	2	4	7	1	6	2	2	4	4	2	6	7	5	1	4	7	4	3	7	2	6	7	5	7	6	4	4	7	7	2	4	7	6	4	5	4	7	7	1	4	6	0	7	4	7	6	6	4	2	6	7	5	6	6	7	6	4	4	6	4	0	3	7	7	0	2	7	4	5	6	5	7	5	6	6	7	7	4	7	4	6	7	4	7	6	7	7	6	7	6	7	1	4	7	1	4	6	1	5	4	7	2	7	7	6	6	6	4	2	7	2	7	0	2	4	4	7	2	6	7	7	6	3	7	6	4	1	7	5	4	4	6	6	2	4	5	6	5	6	6	7	7	6	1	7	5	4	6	4	3	7	
2056	1850	1554	432	1833	353	2007	1693	1267	1627	1482	653	860	1170	1946	718	1692	1836	1905	257	864	318	1060	272	1395	2019	350	1142	1809	1697	443	1917	1223	1268	863	1696	577	324	1532	40	112	1270	129	203	396	2003	2088	327	2023	1920	998	1932	581	847	249	1140	1830	1727	647	859	1869	122	838	1762	1669	1991	1070	2011	1921	47	1596	181	1882	991	134	1811	786	1138	965	919	44	191	1954	193	1766	1694	1987	990	1386	241	1604	43	99	1700	1816	1955	2059	1690	933	1691	1418	1768	1205	2004	2096	143	1805	849	512	64	275	52	579	282	1465	1938	997	722	1556	1127	1951	1814	1918	1419	2058	440	45	717	514	51	261	110	2012	1530	1813	1555	1472	1664	846	2005	189	184	1486	1739	1452	1394	1936	935	1870	1461	213	986	1600	274	2006	2079	1338	30	790	865	1552	180	2094	212	1002	848	580	989	1834	2090	583	1417	132	651	326	1747	50	373	1953	582	2089	1808	136	1347	291	1812	1211	201	49	325	1629	655	584	857	66	720	133	649	188	2009	351	723	1838	100	2025	1815	1130	2027	1832	719	1725	1101	185	2092	441	1957	445	1724	156	369	1880	2031	1743	192	1674	270	1835	128	205	2002	2061	1675	1129	921	1886	1559	1807	776	1526	120	999	1837	284	1529	1865	2010	423	48	251	2021	1000	2057	58	1197	1606	1199	271	915	1672	178	1820	578	851	1141	858	131	1911	1004	255	1553	187	273	97	931	1625	1760	1795	1863	1695	442	1949	1058	1989	46	1665	1864	354	2095	1558	716	1670	1131	1737	788	114	2008	1806	1817	1831	1940	1527	725	183	985	118	1878	1947	98	1866	724	1502	1667	1656	1745	1137	1139	116	1764	444	60	1128	794	585	1948	792	2075	1934	996	2071	1935	72	1671	2091	1293	1557	2087	1862	987	862	917	130	1269	866	1068	1952	1531	182	1535	2081	925	1735	1797	1884	861	1533	1598	439	1876	1003	1945	1848	41	1666	28	186	1072	1916	850	190	1528	1621	1602	2017	726	721	1066	2073	1488	1534	1698	1673	1174	1699	2077	1726	1668	1623	1005	135	1676	446	214	62	856	1867	2060	2093	988	1799	42	929	510	1560	1868	845	508	852	1136	586	1956	1741	1001	1919	1810	1056	253	927	1793	352	1950	
2	3	2	1	4	2	4	2	2	3	3	3	2	1	4	4	4	2	3	3	2	1	3	2	2	3	4	2	4	2	2	2	1	4	4	4	4	4	2	4	3	4	2	3	3	4	2	2	3	4	4	3	4	4	3	2	2	4	3	4	2	3	1	3	2	3	3	4	2	2	3	4	3	2	4	4	3	2	1	3	4	4	4	4	3	4	3	4	1	1	3	2	2	4	2	2	4	4	3	2	4	3	3	2	2	3	4	4	3	3	4	4	4	3	3	3	2	4	2	4	2	2	4	2	2	4	2	2	3	2	3	3	2	2	4	4	1	4	2	4	4	2	3	3	1	4	3	3	4	3	4	4	3	2	2	3	3	3	3	4	2	2	2	2	4	2	2	2	2	2	4	2	4	3	4	3	4	3	2	2	4	2	4	3	1	2	3	3	2	2	3	3	2	4	3	4	2	3	2	4	2	2	2	4	3	4	2	3	2	2	4	1	4	2	2	2	2	2	1	3	3	1	3	2	4	2	4	4	3	2	4	2	4	3	3	4	4	3	2	3	2	4	3	4	2	2	3	4	3	3	4	4	3	3	3	3	4	3	4	1	1	2	4	4	2	2	1	4	3	4	4	4	2	3	3	3	3	2	2	4	2	3	3	4	2	4	4	4	2	4	4	4	3	3	3	2	2	4	4	3	4	2	4	2	3	3	2	4	4	4	1	2	3	3	4	4	3	3	4	3	2	3	4	4	3	3	3	4	3	1	4	2	4	1	4	4	4	2	2	3	4	2	2	3	4	4	2	4	3	3	3	3	3	4	4	3	2	3	2	2	3	2	4	3	2	3	4	2	2	2	3	3	3	4	2	3	3	3	2	4	2	1	2	3	2	4	3	2	2	4	4	2	3	2	2	2	4	4	3	4	3	3	2	4	4	3	2	2	2	4	3	2	2	2	3	3	3	3	4	4	
1	2	3	2	3	3	1	3	4	3	2	2	2	1	5	2	3	3	2	1	2	5	4	5	1	5	2	2	5	3	3	3	1	4	2	3	2	1	5	2	1	2	5	5	2	1	1	5	5	5	2	1	2	4	1	2	4	0	2	2	1	1	5	3	5	2	2	1	5	1	5	1	5	3	5	5	2	4	5	4	1	5	5	2	3	3	3	4	5	2	5	1	4	3	5	5	0	2	2	2	1	3	2	1	5	3	1	4	2	5	5	1	2	3	5	1	2	2	3	4	5	5	2	4	1	2	1	2	1	1	1	1	1	5	5	3	3	1	2	1	1	1	2	5	2	1	1	2	5	5	2	4	5	5	1	1	4	2	2	2	3	3	5	2	2	4	2	4	3	5	2	3	5	2	1	5	1	0	5	2	5	5	2	2	2	5	1	5	1	1	2	1	2	2	5	2	5	2	1	1	4	2	3	3	5	5	4	5	3	2	1	1	1	5	2	5	2	1	3	1	5	4	5	1	5	1	3	1	5	4	4	5	4	4	5	2	5	4	1	1	2	3	5	5	1	1	4	1	1	5	2	5	2	4	5	4	1	4	5	2	4	2	2	2	2	5	2	2	1	3	1	2	3	2	3	4	1	1	3	2	5	4	1	1	5	1	4	5	3	1	5	0	5	2	1	1	5	5	4	1	5	2	1	4	1	5	5	3	1	2	1	5	0	5	1	2	1	3	4	5	4	2	0	5	2	1	1	1	3	0	2	5	5	5	3	5	1	4	2	4	5	3	3	2	5	5	1	5	1	3	0	1	5	2	5	5	2	5	2	1	3	0	5	2	1	2	3	2	1	5	0	5	0	1	2	2	1	3	5	3	5	5	3	1	1	5	3	2	5	5	1	2	5	2	1	4	5	4	3	1	2	2	2	1	0	2	2	0	1	5	5	2	4	5	4	1	2	0	2	5	
