70	30	
0	0	0	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	4	0	0	5	6	0	7	0	0	8	9	10	11	0	0	0	0	0	12	0	0	13	0	0	14	0	0	0	0	0	15	0	0	0	16	0	17	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	19	20	21	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	24	0	0	0	0	0	0	0	0	0	25	26	0	0	0	0	0	0	0	27	0	0	28	0	19	28	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	9	30	18	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	31	0	0	32	0	0	33	34	0	27	0	0	0	0	0	0	35	0	0	36	0	0	0	0	37	0	15	0	38	38	0	0	0	0	37	24	39	40	8	0	16	0	35	12	41	42	0	0	0	0	0	0	0	36	0	0	43	1	0	0	0	0	44	0	0	0	0	0	0	0	45	46	0	0	0	0	20	0	0	10	0	0	0	47	43	40	48	0	0	0	42	0	0	37	49	0	17	0	0	0	50	0	0	0	51	0	0	0	23	0	0	0	39	52	6	0	0	26	0	30	0	0	0	0	0	0	53	22	33	0	0	54	5	0	0	0	21	0	0	55	41	56	3	57	0	0	0	39	0	0	0	0	0	2	4	0	0	0	32	0	47	51	0	12	53	46	0	0	0	0	54	0	0	13	0	0	0	0	0	0	53	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	44	34	0	58	11	25	0	0	0	0	29	0	0	0	0	57	0	45	0	56	0	33	49	0	0	0	0	0	0	0	0	31	0	0	0	52	58	0	48	50	14	0	0	0	55	
664	1630	1472	70	31	1342	370	1573	1124	2029	1671	880	1586	876	1939	1385	1923	63	1854	1185	1197	741	1884	609	1898	847	438	1693	1147	1073	353	86	413	765	1310	1987	1498	1449	1617	1972	1746	1889	994	807	1555	430	1403	434	960	2082	1657	1084	1742	1098	1900	819	1666	947	136	1066	312	201	42	826	1738	461	570	628	1670	186	1717	213	1696	389	1533	988	33	314	955	2025	2036	290	601	838	1953	543	225	724	590	1192	117	1369	887	1417	1009	1156	1641	1960	480	79	1927	1108	769	1163	1751	1000	541	1328	467	0	390	943	2076	1867	846	1908	214	775	1808	1148	1897	1460	2023	2049	894	72	1022	523	425	2051	1119	998	1380	882	598	2011	2085	2012	1338	1225	187	1706	1258	850	1434	1077	1538	756	959	1736	987	119	1951	1551	134	303	721	963	1432	170	1766	978	1042	644	1459	1651	1158	1349	745	638	474	435	1624	2055	208	1622	1619	1303	1872	944	1276	1018	514	281	488	906	1442	1734	855	984	1563	1040	1388	1235	1919	348	1030	602	1015	1014	57	667	1236	513	1850	816	1964	1675	1692	995	1672	1998	1512	1428	716	161	1799	564	2027	1695	640	45	1155	985	948	1188	1043	301	897	641	1607	1924	1348	825	1868	1177	1282	1575	2060	1024	1959	1652	1366	1855	1922	629	1625	2001	1904	1004	1585	160	915	2017	974	1676	35	1396	1820	60	231	156	38	1780	98	1816	1971	561	1685	764	309	1977	1090	544	1086	518	1973	1334	1370	1060	395	1335	2034	1447	1885	1770	2010	1164	1725	1609	1184	1811	958	384	248	315	1481	989	1829	1104	1013	792	671	2004	1856	511	459	1289	962	1841	715	1862	1053	1599	1035	1788	512	1893	447	51	1558	1374	1286	1502	1853	1732	1975	1049	2056	334	2086	1017	800	1429	1552	1722	703	875	783	1168	791	830	693	2041	1628	197	1661	66	1061	1179	1621	2053	1146	1044	1701	1587	18	563	909	1252	899	1549	1593	537	445	1764	990	1809	1648	2021	1026	2090	1758	1100	678	1278	1232	1245	1400	283	699	1966	1115	2044	1950	599	1344	1876	12	1130	1669	1153	1958	1493	1861	463	1689	169	1362	233	179	1296	345	588	1582	983	403	1143	366	895	1377	1470	2072	34	310	1063	1564	1494	1464	1771	
1	1	1	1	1	1	2	4	3	1	1	1	1	1	1	1	1	1	2	1	1	2	4	1	2	1	1	4	3	2	3	1	1	1	1	1	3	1	1	2	1	1	2	1	1	1	1	1	3	1	1	1	2	1	4	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	3	2	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	3	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	3	1	4	4	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	2	3	4	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	3	3	1	4	1	1	1	1	1	1	3	1	1	2	1	1	1	1	3	1	2	1	4	2	1	1	1	1	2	4	3	4	2	1	3	1	4	4	4	4	1	1	1	1	1	1	1	4	1	1	4	3	1	1	1	1	4	1	1	1	1	1	1	1	2	3	1	1	1	1	4	1	1	3	1	1	1	2	3	2	2	1	1	1	3	1	1	3	4	1	3	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	4	2	2	1	1	4	1	4	1	1	1	1	1	1	4	2	4	1	1	2	3	1	1	1	3	1	1	2	2	4	4	3	1	1	1	4	1	1	1	1	1	3	4	1	1	1	4	1	3	3	1	2	3	2	1	1	1	1	4	1	1	3	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	3	4	1	4	4	3	1	1	1	1	2	1	1	1	1	4	1	4	1	2	1	2	3	1	1	1	1	1	1	1	1	4	1	1	1	3	3	1	4	4	3	1	1	1	3	
1	2	3	4	5	6	6	7	8	9	10	11	12	13	14	15	16	12	17	12	3	1	10	12	3	2	18	3	7	15	19	2	9	20	0	5	6	6	2	3	20	21	3	5	17	4	0	2	11	2	9	6	5	16	6	12	5	5	12	4	3	9	0	22	9	4	2	11	12	11	7	23	4	11	20	2	7	7	20	9	11	2	16	24	22	9	4	25	1	25	11	5	5	17	5	5	6	26	5	13	7	14	27	9	26	17	15	20	28	3	16	6	9	9	4	2	4	4	5	4	2	0	24	0	11	29	14	1	2	19	9	2	11	22	11	7	9	5	8	5	0	0	12	3	6	1	28	5	14	9	2	9	9	0	12	6	17	14	30	25	17	9	10	3	12	0	4	28	5	19	1	2	6	25	21	17	3	7	7	5	25	5	4	4	21	27	5	0	17	2	15	12	12	22	13	5	10	29	5	0	9	4	31	17	11	1	2	9	3	6	12	7	5	6	4	16	5	3	20	17	8	1	17	2	5	12	12	7	14	4	20	13	17	12	5	11	17	6	13	5	21	16	6	18	7	12	26	9	17	25	5	25	19	9	12	5	5	9	19	11	2	4	7	6	5	9	30	0	3	12	6	26	5	21	5	9	2	2	5	3	1	30	2	10	20	17	5	5	7	15	12	9	1	13	11	11	3	3	3	14	5	4	1	9	30	17	11	16	9	3	4	18	2	12	15	7	9	4	6	12	17	5	17	6	7	10	3	10	6	31	9	5	5	6	2	9	19	5	2	11	5	31	21	4	3	9	5	21	2	12	17	6	6	12	4	9	26	2	10	22	9	3	9	1	3	17	2	9	0	9	31	27	3	14	3	4	31	12	19	2	10	3	12	26	20	11	26	9	29	5	9	6	20	17	12	1	3	17	5	2	27	7	11	6	5	2	14	4	4	24	5	23	11	31	9	2	16	6	20	26	
812	848	1615	508	1446	1500	1708	1928	770	1387	627	529	1394	514	1099	1397	1075	976	1489	1255	1970	814	628	906	1686	851	164	2042	2068	1189	1753	987	1671	1883	542	1301	1498	1712	988	1759	2024	2097	1901	1019	1276	299	732	1059	247	710	1881	1570	1444	1077	1568	974	1162	946	970	645	80	2089	124	1813	1740	924	712	249	900	322	1786	7	922	389	1885	986	37	1859	2023	57	390	707	1146	401	1743	1599	923	1005	811	863	530	1089	1233	1417	1090	1085	1711	1979	1583	374	1857	891	830	2020	1838	1348	1258	2096	1176	1972	866	1637	2016	1672	643	777	506	782	1164	507	711	2094	472	1559	739	8	1032	462	1055	1614	1388	1057	179	1745	598	35	1319	1092	841	1015	1871	516	1182	81	1496	533	1177	1088	890	1808	705	59	1877	579	1253	1288	1556	1029	27	865	1486	1668	629	82	968	534	786	1107	1230	1683	742	846	1426	935	136	1344	1617	2064	1996	1229	933	1087	646	783	65	760	1442	2081	1484	984	1257	1111	1115	1674	376	1227	837	2038	1156	312	1948	369	1097	1278	527	744	775	1950	1898	1430	973	1998	1513	1428	716	1076	943	1757	1955	1345	840	672	1421	985	947	972	1113	107	1030	714	2026	445	1349	969	1512	391	1347	1710	306	1093	67	937	1427	165	2066	971	1907	1738	1415	1004	1374	864	1543	2088	975	1158	1305	1809	1684	668	989	367	2067	1780	948	1810	97	573	2040	1045	1359	1906	1372	68	1086	1458	779	849	1371	1688	603	168	844	696	2025	1490	944	1373	1787	1398	1184	1670	532	375	318	388	1619	2041	1899	1101	878	368	671	2085	96	1419	459	1007	1811	1620	784	94	850	902	1328	1927	1806	438	1641	1039	1487	1303	1350	1572	2065	767	1549	698	1709	1025	1947	1017	1231	1429	918	2086	1473	945	920	248	874	956	2095	577	1900	2087	1375	66	991	1112	1485	1639	1357	1114	644	1527	1977	845	769	1744	1528	1690	1807	813	1616	1488	990	1879	243	2018	1026	691	1829	1031	11	785	1027	1043	1544	847	768	1618	1254	1908	1884	528	1767	1949	2037	1023	1669	1707	1953	1558	1325	673	1758	1346	1160	916	761	1788	392	1571	1514	914	960	855	853	402	1232	76	461	1095	1742	781	936	1569	1886	1909	
4	4	4	4	3	3	4	2	3	4	2	4	2	2	3	2	4	4	4	2	3	4	4	3	3	2	2	4	4	3	3	4	4	4	1	3	3	4	2	2	4	3	4	3	3	3	1	3	4	2	3	2	3	4	2	4	3	4	4	4	2	2	1	3	3	2	2	4	3	3	4	3	2	2	4	2	3	3	2	3	4	4	3	4	4	3	4	2	2	4	2	4	2	3	2	4	2	3	3	4	3	2	3	3	3	4	2	3	4	3	3	3	3	2	4	3	4	4	3	2	4	1	3	1	3	3	2	3	3	3	2	3	3	4	3	3	3	2	4	3	1	1	3	4	3	2	2	2	4	4	4	3	3	1	2	2	3	4	3	4	2	2	2	2	4	1	4	3	4	4	3	4	4	3	3	4	4	4	3	2	3	4	2	2	2	4	3	1	2	2	4	4	4	3	4	2	3	2	3	1	2	4	3	3	4	3	3	2	2	4	2	3	2	4	3	2	2	2	3	2	2	2	3	4	2	4	4	4	2	3	4	3	2	2	4	2	2	4	3	4	2	2	2	4	4	2	2	3	3	4	2	2	2	4	2	3	3	2	2	4	4	4	2	3	4	4	4	1	4	3	3	4	2	4	2	3	3	2	4	3	3	3	4	3	2	2	4	4	2	4	3	2	4	2	3	4	4	2	4	3	3	2	4	2	2	3	3	3	2	2	4	3	4	3	3	4	4	3	3	3	4	3	4	2	2	4	3	3	2	4	4	3	2	2	3	4	3	2	3	2	3	3	3	3	2	2	4	4	4	2	4	3	3	2	2	2	3	2	4	2	4	3	2	2	2	2	2	3	1	3	2	3	3	4	3	2	4	3	4	2	2	2	4	4	2	2	4	4	4	3	4	2	3	3	3	4	4	4	3	3	2	4	4	4	4	3	3	3	3	2	4	2	3	3	3	3	4	4	2	2	
1	2	3	4	1	5	5	6	4	7	8	9	10	4	11	12	4	10	4	13	14	15	12	10	4	2	3	2	6	8	2	4	12	12	16	15	5	1	7	14	11	17	14	1	0	2	18	14	0	2	19	5	20	3	14	10	1	1	10	4	16	12	10	12	12	4	2	9	10	12	1	21	4	9	11	2	15	0	12	12	18	4	0	1	12	12	4	3	3	5	15	1	1	4	22	4	1	16	8	4	6	23	5	12	2	4	15	8	12	14	16	5	6	8	15	2	2	4	24	4	4	17	6	6	0	14	19	10	16	2	0	3	0	19	4	18	12	3	4	1	8	17	12	22	21	15	12	9	12	12	14	12	17	0	12	9	4	23	21	16	4	12	12	4	9	8	7	23	20	2	15	2	18	5	11	4	14	3	4	18	0	1	4	4	11	1	12	12	2	2	11	24	10	1	1	12	8	4	0	1	12	18	8	4	19	15	2	24	2	5	10	6	12	5	4	5	1	14	11	4	2	15	4	0	1	10	10	4	23	4	11	1	4	10	12	9	4	3	5	15	11	9	5	4	18	10	16	12	4	18	1	18	2	12	10	16	1	12	2	1	2	18	6	16	1	12	4	14	14	10	16	16	1	12	1	12	2	2	1	14	15	4	2	8	11	4	1	1	6	15	10	12	15	4	9	9	14	14	14	12	1	4	1	17	4	4	3	9	12	16	4	2	2	12	25	6	12	4	4	12	4	1	3	4	6	8	16	8	5	23	12	1	1	5	2	12	2	1	2	6	1	15	11	14	14	12	1	8	2	12	4	5	5	10	14	12	14	2	12	0	12	14	12	15	2	4	2	12	9	12	12	13	14	23	22	4	17	10	4	2	8	14	10	16	11	4	4	12	4	15	12	5	11	16	13	15	14	4	5	2	10	6	9	20	23	2	25	4	4	12	1	3	1	1	12	2	18	5	11	16	
1230	848	2061	508	1442	1500	1708	1928	367	53	628	463	1253	1350	66	1803	21	976	1489	1536	1970	954	1525	906	229	851	1991	773	2068	766	1132	926	1671	2016	1981	813	1498	1085	123	1759	2024	610	1831	1019	1405	1131	725	1897	1925	710	1025	1570	1369	169	1756	974	1162	946	970	645	1836	2089	902	1812	1740	924	916	393	900	1387	1446	3	922	389	1885	912	742	746	1456	57	655	1278	2060	1164	1601	1599	923	32	1989	1706	883	1235	1233	1417	228	927	1160	2047	835	88	1857	1032	1776	2020	781	1348	674	627	1597	1972	1975	1637	1859	908	531	777	1061	782	1317	507	19	678	106	1996	1004	1827	1167	831	1904	704	898	30	876	1096	1558	865	1389	31	1137	1015	839	681	1460	298	4	533	1672	250	1734	1808	1549	59	751	1911	1804	251	787	1029	2033	1838	1486	1668	1950	90	322	698	54	1031	1300	986	462	846	933	1566	2027	1344	1617	29	2050	796	1281	1087	646	783	2023	950	1875	1666	707	640	1883	1247	1115	1021	1090	1321	837	1351	1660	1089	1948	727	765	1067	1026	671	775	1318	842	1430	973	1998	1736	1428	716	1567	943	1757	1955	1345	843	672	1421	1053	947	972	1113	1491	1030	714	2026	1088	1349	969	1805	391	1347	1990	1496	1024	2096	390	1427	89	585	971	1907	1738	1415	866	1374	864	987	2088	975	1910	1305	1809	634	949	989	794	2067	1905	948	1810	786	1898	2040	1045	2045	2046	1372	1529	1086	1458	779	849	1371	1688	603	1207	844	696	2025	1490	944	1373	1787	673	1184	1670	532	998	318	388	1619	2041	1899	1388	878	368	1091	679	577	1419	100	387	1811	1906	784	705	850	1881	1106	1927	1806	438	1556	1391	1487	1303	2059	928	2066	767	1977	769	1710	1101	1667	1017	1231	1429	918	2086	706	945	920	37	874	952	1882	11	1900	2087	1375	764	991	1390	1485	1639	1357	1114	1901	1527	1620	845	1530	1464	1528	1690	1807	953	1059	1488	990	1879	320	2018	2085	1606	1829	960	227	785	680	1043	857	847	768	1618	1254	1908	1884	160	369	1949	299	744	1669	1707	1953	1840	1535	812	1758	1346	1709	988	1116	1788	392	1299	1099	914	1036	855	853	1526	1232	98	808	1234	1742	711	726	1569	1886	1909	
4	4	3	4	3	3	4	2	4	4	4	3	2	4	2	2	3	4	4	2	3	2	2	3	2	2	4	3	4	2	4	2	4	3	3	2	3	4	3	2	4	3	3	3	1	2	2	4	1	2	2	2	3	4	4	4	3	4	4	4	3	2	3	4	3	2	3	2	3	4	3	2	2	2	4	3	3	1	3	3	3	3	1	3	3	3	4	4	4	4	3	2	2	3	2	4	3	4	3	2	3	2	3	3	3	4	2	2	3	3	3	3	3	4	2	3	3	4	2	2	3	4	2	3	1	3	4	4	4	2	1	4	1	3	3	4	4	2	3	3	3	2	3	3	4	2	2	2	3	4	3	3	3	1	4	4	2	4	3	3	2	2	2	2	3	3	2	4	2	2	3	4	3	2	2	4	4	2	4	3	1	4	2	2	2	4	3	2	4	3	4	3	4	3	2	3	3	2	1	4	2	2	4	2	4	4	3	4	4	4	2	3	3	4	3	4	2	2	3	2	2	2	3	1	2	4	4	4	2	3	4	2	2	2	2	2	2	2	3	3	3	4	2	4	4	2	2	3	3	2	2	2	4	4	2	4	3	2	3	2	4	3	2	2	4	4	4	2	4	3	4	2	2	2	2	3	3	2	4	3	3	4	4	3	2	2	4	4	2	4	3	2	4	3	3	4	4	2	4	2	3	2	4	2	3	3	3	2	2	4	4	4	4	3	4	4	4	3	3	4	4	3	3	2	4	4	3	4	4	3	4	3	2	2	3	4	2	2	3	3	3	2	2	3	2	2	4	2	4	2	4	3	3	2	4	2	2	2	4	1	4	3	2	4	3	2	2	3	3	3	2	3	3	3	4	2	4	3	3	2	2	2	4	4	2	3	4	4	3	3	4	2	3	3	4	4	4	4	2	2	2	4	4	4	3	3	3	3	3	4	4	3	2	4	3	4	4	4	2	2	
1	2	3	4	0	5	6	4	0	7	8	0	9	10	9	5	5	5	10	9	11	9	9	0	4	2	5	12	13	14	15	2	9	3	3	0	6	16	5	11	13	17	2	5	11	2	18	11	19	2	0	6	9	15	0	9	5	5	9	4	0	9	9	9	9	0	2	5	9	3	0	11	5	4	13	2	8	3	13	16	13	10	2	5	9	9	5	0	0	19	8	5	5	10	2	20	7	4	7	6	0	9	5	6	2	10	9	9	3	11	12	6	5	5	7	2	16	11	8	4	4	5	4	5	3	11	16	1	11	2	9	5	6	17	6	6	9	8	21	5	0	9	9	2	2	8	13	0	0	9	0	9	4	10	9	4	4	9	4	12	5	9	9	2	5	18	3	3	2	4	22	2	2	6	9	11	4	2	0	19	5	5	4	2	9	5	9	9	2	12	13	9	14	5	5	9	9	12	9	5	9	18	9	4	21	8	2	9	2	16	9	8	9	6	4	6	5	11	13	4	2	8	10	2	5	9	9	10	3	4	13	3	10	9	9	0	10	4	6	9	9	22	6	4	12	9	12	9	11	5	5	4	2	9	9	18	5	9	2	5	2	5	9	12	5	9	4	11	11	9	11	12	5	9	5	9	2	2	5	11	8	5	2	9	13	10	5	5	19	8	9	9	8	20	5	5	11	11	11	9	6	4	5	3	2	10	0	5	9	12	4	2	2	9	16	7	9	4	3	9	10	5	18	20	2	9	12	9	6	3	9	5	5	5	2	9	2	5	2	7	5	16	1	2	11	9	5	3	2	9	10	6	20	9	11	9	12	2	9	9	9	11	9	3	2	10	2	9	21	9	8	9	11	22	4	4	17	9	4	2	16	11	14	12	13	4	4	9	4	8	9	15	13	10	9	8	11	10	6	2	13	19	16	5	3	2	9	4	2	9	5	16	3	5	9	2	4	6	9	10	
